Node	Time	Res_CapacityUpVolume
403	11	115.0
403	12	116.0
403	13	100.0
403	14	100.0
403	15	60.0
403	16	80.0
403	17	76.0
403	18	116.0
403	19	115.0
403	20	116.0
403	21	116.0
403	22	116.0
403	23	75.0
403	24	16.0
404	1	0.0
404	2	0.0
404	3	0.0
404	4	0.0
404	5	0.0
404	6	15.0
404	7	15.0
404	8	0.0
404	9	115.0
404	10	115.0
404	11	115.0
404	12	115.0
404	13	115.0
404	14	115.0
404	15	115.0
404	16	0.0
404	17	0.0
404	18	15.0
404	19	89.0
404	20	126.0
404	21	126.0
404	22	103.0
404	23	99.0
404	24	155.0
405	1	40.0
405	2	115.0
405	3	115.0
405	4	125.0
405	5	160.0
405	6	160.0
405	7	160.0
405	8	160.0
405	9	160.0
405	10	160.0
405	11	160.0
405	12	145.0
405	13	145.0
405	14	115.0
405	15	145.0
405	16	160.0
405	17	160.0
405	18	160.0
405	19	160.0
405	20	160.0
405	21	160.0
405	22	160.0
405	23	160.0
405	24	185.0
406	1	0.0
406	2	0.0
406	3	0.0
406	4	0.0
406	5	55.0
406	6	55.0
406	7	55.0
406	8	55.0
406	9	55.0
406	10	55.0
406	11	55.0
406	12	55.0
406	13	30.0
406	14	30.0
406	15	30.0
406	16	30.0
406	17	55.0
406	18	55.0
406	19	55.0
406	20	55.0
406	21	55.0
406	22	55.0
406	23	55.0
406	24	55.0
407	1	20.0
407	2	20.0
407	3	20.0
407	4	20.0
407	5	45.0
407	6	157.0
407	7	212.0
407	8	212.0
407	9	157.0
407	10	157.0
407	11	45.0
407	12	45.0
407	13	20.0
407	14	20.0
407	15	20.0
407	16	20.0
407	17	103.0
407	18	225.0
407	19	251.0
407	20	251.0
407	21	157.0
407	22	157.0
407	23	45.0
407	24	35.0
408	1	0.0
408	2	0.0
408	3	0.0
408	4	0.0
408	5	0.0
408	6	20.0
408	7	20.0
408	8	20.0
408	9	20.0
408	10	20.0
408	11	15.0
408	12	15.0
408	13	0.0
408	14	0.0
408	15	0.0
408	16	0.0
408	17	15.0
408	18	20.0
408	19	20.0
408	20	20.0
408	21	20.0
408	22	20.0
408	23	15.0
408	24	0.0
409	1	154.0
409	2	154.0
409	3	154.0
409	4	154.0
409	5	154.0
409	6	154.0
409	7	100.0
409	8	40.0
409	9	40.0
409	10	40.0
409	11	20.0
409	12	20.0
409	13	20.0
409	14	20.0
409	15	40.0
409	16	20.0
409	17	20.0
409	18	134.0
409	19	173.0
409	20	179.0
409	21	179.0
409	22	179.0
409	23	177.0
409	24	45.0
410	1	0.0
410	2	0.0
410	3	0.0
410	4	0.0
410	5	0.0
410	6	0.0
410	7	0.0
410	8	0.0
410	9	0.0
410	10	36.0
410	11	36.0
410	12	36.0
410	13	36.0
410	14	0.0
410	15	0.0
410	16	0.0
410	17	0.0
410	18	15.0
410	19	225.0
410	20	270.0
410	21	270.0
410	22	270.0
410	23	130.0
410	24	126.0
411	1	0.0
411	2	0.0
411	3	0.0
411	4	0.0
411	5	0.0
411	6	30.0
411	7	30.0
411	8	30.0
411	9	30.0
411	10	30.0
411	11	30.0
411	12	30.0
411	13	30.0
411	14	30.0
411	15	30.0
411	16	30.0
411	17	30.0
411	18	30.0
411	19	30.0
411	20	30.0
411	21	30.0
411	22	20.0
411	23	0.0
411	24	34.0
412	1	20.0
412	2	20.0
412	3	20.0
412	4	20.0
412	5	62.0
412	6	99.0
412	7	99.0
412	8	99.0
412	9	96.0
412	10	99.0
412	11	74.0
412	12	45.0
412	13	20.0
412	14	0.0
412	15	16.0
412	16	13.0
412	17	89.0
412	18	99.0
412	19	99.0
412	20	99.0
412	21	99.0
412	22	99.0
412	23	90.0
412	24	79.0
413	1	130.0
413	2	160.0
413	3	160.0
413	4	170.0
413	5	185.0
413	6	195.0
413	7	195.0
413	8	195.0
413	9	195.0
413	10	195.0
413	11	195.0
413	12	195.0
413	13	195.0
413	14	170.0
413	15	170.0
413	16	170.0
413	17	170.0
413	18	195.0
413	19	195.0
413	20	195.0
413	21	195.0
413	22	195.0
413	23	195.0
413	24	195.0
414	1	20.0
414	2	20.0
414	3	20.0
414	4	20.0
414	5	45.0
414	6	45.0
414	7	103.0
414	8	103.0
414	9	81.0
414	10	25.0
414	11	25.0
414	12	0.0
414	13	0.0
414	14	0.0
414	15	0.0
414	16	25.0
414	17	25.0
414	18	25.0
414	19	25.0
414	20	103.0
414	21	103.0
414	22	45.0
414	23	45.0
414	24	58.0
415	1	300.0
415	2	300.0
415	3	300.0
415	4	300.0
415	5	310.0
415	6	260.0
415	7	260.0
415	8	260.0
415	9	260.0
415	10	260.0
415	11	260.0
415	12	201.0
415	13	245.0
415	14	240.0
415	15	240.0
415	16	141.0
415	17	260.0
415	18	260.0
415	19	260.0
415	20	260.0
415	21	260.0
415	22	260.0
415	23	240.0
415	24	90.0
416	1	145.0
416	2	145.0
416	3	145.0
416	4	145.0
416	5	160.0
416	6	160.0
416	7	160.0
416	8	160.0
416	9	160.0
416	10	160.0
416	11	160.0
416	12	145.0
416	13	145.0
416	14	145.0
416	15	145.0
416	16	170.0
416	17	170.0
416	18	170.0
416	19	170.0
416	20	170.0
416	21	170.0
416	22	170.0
416	23	170.0
416	24	170.0
417	1	0.0
417	2	0.0
417	3	0.0
417	4	0.0
417	5	10.0
417	6	80.0
417	7	80.0
417	8	80.0
417	9	0.0
417	10	0.0
417	11	0.0
417	12	0.0
417	13	0.0
417	14	0.0
417	15	0.0
417	16	0.0
417	17	0.0
417	18	61.0
417	19	95.0
417	20	95.0
417	21	95.0
417	22	95.0
417	23	80.0
417	24	15.0
418	1	162.0
418	2	162.0
418	3	162.0
418	4	162.0
418	5	162.0
418	6	187.0
418	7	187.0
418	8	182.0
418	9	142.0
418	10	132.0
418	11	167.0
418	12	187.0
418	13	162.0
418	14	162.0
418	15	162.0
418	16	108.0
418	17	133.0
418	18	133.0
418	19	133.0
418	20	133.0
418	21	133.0
418	22	187.0
418	23	159.0
418	24	170.0
419	1	60.0
419	2	60.0
419	3	60.0
419	4	60.0
419	5	76.0
419	6	76.0
419	7	108.0
419	8	125.0
419	9	126.0
419	10	76.0
419	11	75.0
419	12	76.0
419	13	60.0
419	14	60.0
419	15	60.0
419	16	51.0
419	17	76.0
419	18	83.0
419	19	123.0
419	20	123.0
419	21	103.0
419	22	83.0
419	23	75.0
419	24	76.0
420	1	0.0
420	2	0.0
420	3	0.0
420	4	15.0
420	5	15.0
420	6	20.0
420	7	105.0
420	8	117.0
420	9	117.0
420	10	117.0
420	11	117.0
420	12	5.0
420	13	5.0
420	14	5.0
420	15	5.0
420	16	117.0
420	17	117.0
420	18	117.0
420	19	116.0
420	20	95.0
420	21	20.0
420	22	20.0
420	23	15.0
420	24	15.0
421	1	0.0
421	2	0.0
421	3	0.0
421	4	0.0
421	5	0.0
421	6	0.0
421	7	0.0
421	8	0.0
421	9	0.0
421	10	36.0
421	11	36.0
421	12	36.0
421	13	36.0
421	14	0.0
421	15	0.0
421	16	0.0
421	17	0.0
421	18	15.0
421	19	225.0
421	20	270.0
421	21	270.0
421	22	270.0
421	23	130.0
421	24	126.0
422	1	0.0
422	2	0.0
422	3	0.0
422	4	0.0
422	5	0.0
422	6	30.0
422	7	30.0
422	8	30.0
422	9	30.0
422	10	30.0
422	11	30.0
422	12	30.0
422	13	30.0
422	14	30.0
422	15	30.0
422	16	30.0
422	17	30.0
422	18	30.0
422	19	30.0
422	20	30.0
422	21	30.0
422	22	20.0
422	23	0.0
422	24	34.0
423	1	70.0
423	2	70.0
423	3	70.0
423	4	70.0
423	5	95.0
423	6	95.0
423	7	95.0
423	8	95.0
423	9	95.0
423	10	95.0
423	11	95.0
423	12	70.0
423	13	70.0
423	14	70.0
423	15	70.0
423	16	95.0
423	17	95.0
423	18	95.0
423	19	95.0
423	20	95.0
423	21	95.0
423	22	95.0
423	23	95.0
423	24	95.0
424	1	183.0
424	2	183.0
424	3	183.0
424	4	183.0
424	5	183.0
424	6	198.0
424	7	198.0
424	8	198.0
424	9	198.0
424	10	198.0
424	11	198.0
424	12	198.0
424	13	198.0
424	14	183.0
424	15	183.0
424	16	183.0
424	17	183.0
424	18	198.0
424	19	198.0
424	20	198.0
424	21	198.0
424	22	198.0
424	23	183.0
424	24	183.0
425	1	0.0
425	2	0.0
425	3	0.0
425	4	0.0
425	5	16.0
425	6	16.0
425	7	15.0
425	8	15.0
425	9	16.0
425	10	16.0
425	11	15.0
425	12	16.0
425	13	0.0
425	14	0.0
425	15	0.0
425	16	0.0
425	17	16.0
425	18	16.0
425	19	15.0
425	20	16.0
425	21	16.0
425	22	16.0
425	23	15.0
425	24	16.0
426	1	0.0
426	2	0.0
426	3	0.0
426	4	0.0
426	5	25.0
426	6	25.0
426	7	85.0
426	8	85.0
426	9	25.0
426	10	25.0
426	11	25.0
426	12	25.0
426	13	0.0
426	14	0.0
426	15	0.0
426	16	0.0
426	17	25.0
426	18	25.0
426	19	85.0
426	20	85.0
426	21	85.0
426	22	25.0
426	23	25.0
426	24	25.0
427	1	0.0
427	2	0.0
427	3	0.0
427	4	0.0
427	5	15.0
427	6	20.0
427	7	20.0
427	8	20.0
427	9	20.0
427	10	20.0
427	11	20.0
427	12	20.0
427	13	20.0
427	14	0.0
427	15	0.0
427	16	0.0
427	17	5.0
427	18	20.0
427	19	20.0
427	20	20.0
427	21	20.0
427	22	20.0
427	23	20.0
427	24	0.0
428	1	10.0
428	2	0.0
428	3	0.0
428	4	0.0
428	5	89.0
428	6	99.0
428	7	99.0
428	8	99.0
428	9	99.0
428	10	99.0
428	11	99.0
428	12	99.0
428	13	74.0
428	14	74.0
428	15	74.0
428	16	37.0
428	17	79.0
428	18	97.0
428	19	99.0
428	20	99.0
428	21	99.0
428	22	99.0
428	23	99.0
428	24	0.0
429	1	162.0
429	2	162.0
429	3	162.0
429	4	162.0
429	5	162.0
429	6	187.0
429	7	187.0
429	8	182.0
429	9	142.0
429	10	132.0
429	11	167.0
429	12	187.0
429	13	162.0
429	14	162.0
429	15	162.0
429	16	108.0
429	17	133.0
429	18	133.0
429	19	133.0
429	20	133.0
429	21	133.0
429	22	187.0
429	23	159.0
429	24	170.0
430	1	46.0
430	2	46.0
430	3	46.0
430	4	46.0
430	5	85.0
430	6	85.0
430	7	85.0
430	8	85.0
430	9	85.0
430	10	85.0
430	11	85.0
430	12	85.0
430	13	60.0
430	14	60.0
430	15	60.0
430	16	60.0
430	17	85.0
430	18	85.0
430	19	85.0
430	20	85.0
430	21	85.0
430	22	85.0
430	23	85.0
430	24	130.0
431	1	70.0
431	2	70.0
431	3	70.0
431	4	70.0
431	5	95.0
431	6	95.0
431	7	95.0
431	8	95.0
431	9	95.0
431	10	95.0
431	11	95.0
431	12	95.0
431	13	70.0
431	14	70.0
431	15	70.0
431	16	70.0
431	17	95.0
431	18	95.0
431	19	95.0
431	20	95.0
431	21	95.0
431	22	95.0
431	23	95.0
431	24	148.0
432	1	20.0
432	2	20.0
432	3	20.0
432	4	20.0
432	5	62.0
432	6	99.0
432	7	99.0
432	8	99.0
432	9	96.0
432	10	99.0
432	11	74.0
432	12	45.0
432	13	20.0
432	14	0.0
432	15	16.0
432	16	13.0
432	17	89.0
432	18	99.0
432	19	99.0
432	20	99.0
432	21	99.0
432	22	99.0
432	23	90.0
432	24	79.0
433	1	15.0
433	2	15.0
433	3	15.0
433	4	15.0
433	5	103.0
433	6	181.0
433	7	161.0
433	8	191.0
433	9	161.0
433	10	103.0
433	11	40.0
433	12	40.0
433	13	15.0
433	14	15.0
433	15	15.0
433	16	15.0
433	17	40.0
433	18	181.0
433	19	191.0
433	20	191.0
433	21	191.0
433	22	191.0
433	23	111.0
433	24	40.0
434	1	0.0
434	2	0.0
434	3	0.0
434	4	0.0
434	5	25.0
434	6	83.0
434	7	137.0
434	8	161.0
434	9	161.0
434	10	161.0
434	11	103.0
434	12	79.0
434	13	25.0
434	14	0.0
434	15	0.0
434	16	0.0
434	17	54.0
434	18	137.0
434	19	137.0
434	20	137.0
434	21	137.0
434	22	137.0
434	23	83.0
434	24	0.0
435	1	145.0
435	2	145.0
435	3	145.0
435	4	145.0
435	5	160.0
435	6	160.0
435	7	160.0
435	8	160.0
435	9	160.0
435	10	160.0
435	11	160.0
435	12	145.0
435	13	145.0
435	14	145.0
435	15	145.0
435	16	170.0
435	17	170.0
435	18	170.0
435	19	170.0
435	20	170.0
435	21	170.0
435	22	170.0
435	23	170.0
435	24	170.0
436	1	33.0
436	2	33.0
436	3	33.0
436	4	33.0
436	5	33.0
436	6	133.0
436	7	133.0
436	8	116.0
436	9	0.0
436	10	0.0
436	11	0.0
436	12	0.0
436	13	0.0
436	14	0.0
436	15	0.0
436	16	16.0
436	17	16.0
436	18	91.0
436	19	141.0
436	20	171.0
436	21	171.0
436	22	171.0
436	23	156.0
436	24	75.0
437	1	150.0
437	2	150.0
437	3	150.0
437	4	150.0
437	5	165.0
437	6	165.0
437	7	149.0
437	8	149.0
437	9	149.0
437	10	149.0
437	11	149.0
437	12	149.0
437	13	134.0
437	14	134.0
437	15	134.0
437	16	134.0
437	17	149.0
437	18	165.0
437	19	165.0
437	20	165.0
437	21	165.0
437	22	165.0
437	23	165.0
437	24	165.0
438	1	0.0
438	2	0.0
438	3	0.0
438	4	0.0
438	5	43.0
438	6	68.0
438	7	68.0
438	8	68.0
438	9	68.0
438	10	68.0
438	11	68.0
438	12	68.0
438	13	43.0
438	14	43.0
438	15	43.0
438	16	43.0
438	17	53.0
438	18	63.0
438	19	68.0
438	20	68.0
438	21	68.0
438	22	68.0
438	23	43.0
438	24	30.0
439	1	30.0
439	2	30.0
439	3	30.0
439	4	30.0
439	5	30.0
439	6	35.0
439	7	35.0
439	8	35.0
439	9	35.0
439	10	35.0
439	11	35.0
439	12	35.0
439	13	35.0
439	14	35.0
439	15	35.0
439	16	35.0
439	17	35.0
439	18	35.0
439	19	35.0
439	20	35.0
439	21	35.0
439	22	35.0
439	23	35.0
439	24	145.0
440	1	0.0
440	2	0.0
440	3	0.0
440	4	0.0
440	5	0.0
440	6	0.0
440	7	0.0
440	8	0.0
440	9	0.0
440	10	0.0
440	11	0.0
440	12	0.0
440	13	0.0
440	14	0.0
440	15	0.0
440	16	0.0
440	17	0.0
440	18	0.0
440	19	0.0
440	20	0.0
440	21	0.0
440	22	0.0
440	23	0.0
440	24	76.0
441	1	179.0
441	2	179.0
441	3	179.0
441	4	179.0
441	5	190.0
441	6	205.0
441	7	205.0
441	8	205.0
441	9	205.0
441	10	205.0
441	11	205.0
441	12	205.0
441	13	205.0
441	14	190.0
441	15	190.0
441	16	190.0
441	17	149.0
441	18	199.0
441	19	205.0
441	20	205.0
441	21	205.0
441	22	205.0
441	23	100.0
441	24	183.0
442	1	0.0
442	2	0.0
442	3	0.0
442	4	0.0
442	5	43.0
442	6	68.0
442	7	68.0
442	8	68.0
442	9	68.0
442	10	68.0
442	11	68.0
442	12	68.0
442	13	43.0
442	14	43.0
442	15	43.0
442	16	43.0
442	17	53.0
442	18	63.0
442	19	68.0
442	20	68.0
442	21	68.0
442	22	68.0
442	23	43.0
442	24	30.0
443	1	115.0
443	2	115.0
443	3	115.0
443	4	115.0
443	5	140.0
443	6	140.0
443	7	140.0
443	8	140.0
443	9	140.0
443	10	140.0
443	11	140.0
443	12	140.0
443	13	115.0
443	14	115.0
443	15	115.0
443	16	115.0
443	17	140.0
443	18	140.0
443	19	140.0
443	20	140.0
443	21	140.0
443	22	140.0
443	23	140.0
443	24	80.0
444	1	155.0
444	2	155.0
444	3	155.0
444	4	155.0
444	5	175.0
444	6	175.0
444	7	175.0
444	8	175.0
444	9	175.0
444	10	175.0
444	11	175.0
444	12	155.0
444	13	155.0
444	14	155.0
444	15	155.0
444	16	170.0
444	17	175.0
444	18	175.0
444	19	175.0
444	20	175.0
444	21	175.0
444	22	175.0
444	23	170.0
444	24	155.0
445	1	119.0
445	2	119.0
445	3	119.0
445	4	119.0
445	5	134.0
445	6	184.0
445	7	194.0
445	8	194.0
445	9	194.0
445	10	164.0
445	11	134.0
445	12	134.0
445	13	119.0
445	14	119.0
445	15	119.0
445	16	129.0
445	17	144.0
445	18	144.0
445	19	194.0
445	20	194.0
445	21	194.0
445	22	194.0
445	23	164.0
445	24	75.0
446	1	33.0
446	2	33.0
446	3	33.0
446	4	33.0
446	5	33.0
446	6	133.0
446	7	133.0
446	8	116.0
446	9	0.0
446	10	0.0
446	11	0.0
446	12	0.0
446	13	0.0
446	14	0.0
446	15	0.0
446	16	16.0
446	17	16.0
446	18	91.0
446	19	141.0
446	20	171.0
446	21	171.0
446	22	171.0
446	23	156.0
446	24	75.0
447	1	0.0
447	2	0.0
447	3	0.0
447	4	0.0
447	5	0.0
447	6	0.0
447	7	90.0
447	8	30.0
447	9	30.0
447	10	0.0
447	11	0.0
447	12	0.0
447	13	0.0
447	14	30.0
447	15	17.0
447	16	30.0
447	17	84.0
447	18	0.0
447	19	107.0
447	20	115.0
447	21	115.0
447	22	115.0
447	23	55.0
447	24	55.0
448	1	180.0
448	2	180.0
448	3	180.0
448	4	180.0
448	5	180.0
448	6	185.0
448	7	185.0
448	8	125.0
448	9	120.0
448	10	80.0
448	11	47.0
448	12	53.0
448	13	53.0
448	14	120.0
448	15	100.0
448	16	125.0
448	17	125.0
448	18	185.0
448	19	185.0
448	20	185.0
448	21	185.0
448	22	185.0
448	23	125.0
448	24	0.0
449	1	70.0
449	2	70.0
449	3	70.0
449	4	70.0
449	5	70.0
449	6	70.0
449	7	70.0
449	8	70.0
449	9	70.0
449	10	70.0
449	11	70.0
449	12	70.0
449	13	70.0
449	14	70.0
449	15	70.0
449	16	70.0
449	17	70.0
449	18	70.0
449	19	95.0
449	20	95.0
449	21	95.0
449	22	95.0
449	23	95.0
449	24	34.0
450	1	0.0
450	2	0.0
450	3	0.0
450	4	0.0
450	5	25.0
450	6	25.0
450	7	83.0
450	8	83.0
450	9	83.0
450	10	25.0
450	11	25.0
450	12	25.0
450	13	0.0
450	14	0.0
450	15	0.0
450	16	0.0
450	17	25.0
450	18	83.0
450	19	83.0
450	20	83.0
450	21	83.0
450	22	83.0
450	23	0.0
450	24	0.0
451	1	170.0
451	2	170.0
451	3	170.0
451	4	170.0
451	5	170.0
451	6	195.0
451	7	193.0
451	8	153.0
451	9	133.0
451	10	195.0
451	11	113.0
451	12	195.0
451	13	170.0
451	14	170.0
451	15	170.0
451	16	158.0
451	17	195.0
451	18	113.0
451	19	183.0
451	20	195.0
451	21	195.0
451	22	195.0
451	23	170.0
451	24	116.0
452	1	0.0
452	2	0.0
452	3	0.0
452	4	0.0
452	5	0.0
452	6	54.0
452	7	54.0
452	8	54.0
452	9	54.0
452	10	54.0
452	11	0.0
452	12	0.0
452	13	0.0
452	14	0.0
452	15	0.0
452	16	0.0
452	17	0.0
452	18	54.0
452	19	79.0
452	20	79.0
452	21	79.0
452	22	79.0
452	23	25.0
452	24	0.0
453	1	10.0
453	2	0.0
453	3	0.0
453	4	0.0
453	5	89.0
453	6	99.0
453	7	99.0
453	8	99.0
453	9	99.0
453	10	99.0
453	11	99.0
453	12	99.0
453	13	74.0
453	14	74.0
453	15	74.0
453	16	37.0
453	17	79.0
453	18	97.0
453	19	99.0
453	20	99.0
453	21	99.0
453	22	99.0
453	23	99.0
453	24	0.0
454	1	183.0
454	2	183.0
454	3	183.0
454	4	183.0
454	5	183.0
454	6	198.0
454	7	198.0
454	8	198.0
454	9	198.0
454	10	198.0
454	11	198.0
454	12	198.0
454	13	198.0
454	14	183.0
454	15	183.0
454	16	183.0
454	17	183.0
454	18	198.0
454	19	198.0
454	20	198.0
454	21	198.0
454	22	198.0
454	23	183.0
454	24	183.0
455	1	0.0
455	2	0.0
455	3	0.0
455	4	0.0
455	5	0.0
455	6	25.0
455	7	25.0
455	8	25.0
455	9	0.0
455	10	0.0
455	11	0.0
455	12	0.0
455	13	0.0
455	14	0.0
455	15	0.0
455	16	0.0
455	17	0.0
455	18	75.0
455	19	152.0
455	20	180.0
455	21	153.0
455	22	152.0
455	23	123.0
455	24	115.0
456	1	185.0
456	2	185.0
456	3	185.0
456	4	185.0
456	5	185.0
456	6	218.0
456	7	240.0
456	8	220.0
456	9	200.0
456	10	105.0
456	11	180.0
456	12	180.0
456	13	129.0
456	14	90.0
456	15	74.0
456	16	60.0
456	17	172.0
456	18	172.0
456	19	240.0
456	20	240.0
456	21	240.0
456	22	240.0
456	23	165.0
456	24	210.0
457	1	96.0
457	2	96.0
457	3	96.0
457	4	96.0
457	5	130.0
457	6	224.0
457	7	223.0
457	8	170.0
457	9	170.0
457	10	170.0
457	11	130.0
457	12	130.0
457	13	105.0
457	14	105.0
457	15	105.0
457	16	105.0
457	17	130.0
457	18	130.0
457	19	224.0
457	20	224.0
457	21	224.0
457	22	224.0
457	23	224.0
457	24	180.0
458	1	131.0
458	2	131.0
458	3	131.0
458	4	131.0
458	5	131.0
458	6	146.0
458	7	146.0
458	8	146.0
458	9	146.0
458	10	146.0
458	11	146.0
458	12	146.0
458	13	131.0
458	14	131.0
458	15	131.0
458	16	131.0
458	17	146.0
458	18	146.0
458	19	146.0
458	20	146.0
458	21	146.0
458	22	146.0
458	23	136.0
458	24	190.0
459	1	0.0
459	2	0.0
459	3	0.0
459	4	0.0
459	5	25.0
459	6	83.0
459	7	137.0
459	8	161.0
459	9	161.0
459	10	161.0
459	11	103.0
459	12	79.0
459	13	25.0
459	14	0.0
459	15	0.0
459	16	0.0
459	17	54.0
459	18	137.0
459	19	137.0
459	20	137.0
459	21	137.0
459	22	137.0
459	23	83.0
459	24	0.0
460	1	15.0
460	2	15.0
460	3	0.0
460	4	0.0
460	5	0.0
460	6	5.0
460	7	74.0
460	8	30.0
460	9	20.0
460	10	37.0
460	11	37.0
460	12	20.0
460	13	20.0
460	14	20.0
460	15	20.0
460	16	30.0
460	17	30.0
460	18	105.0
460	19	20.0
460	20	20.0
460	21	5.0
460	22	0.0
460	23	0.0
460	24	0.0
461	1	30.0
461	2	30.0
461	3	30.0
461	4	30.0
461	5	30.0
461	6	30.0
461	7	30.0
461	8	30.0
461	9	30.0
461	10	30.0
461	11	30.0
461	12	30.0
461	13	30.0
461	14	30.0
461	15	30.0
461	16	30.0
461	17	30.0
461	18	30.0
461	19	30.0
461	20	30.0
461	21	30.0
461	22	14.0
461	23	0.0
461	24	0.0
462	1	0.0
462	2	0.0
462	3	0.0
462	4	0.0
462	5	16.0
462	6	16.0
462	7	15.0
462	8	15.0
462	9	16.0
462	10	16.0
462	11	15.0
462	12	16.0
462	13	0.0
462	14	0.0
462	15	0.0
462	16	0.0
462	17	16.0
462	18	16.0
462	19	15.0
462	20	16.0
462	21	16.0
462	22	16.0
462	23	15.0
462	24	16.0
463	1	15.0
463	2	15.0
463	3	0.0
463	4	0.0
463	5	0.0
463	6	5.0
463	7	74.0
463	8	30.0
463	9	20.0
463	10	37.0
463	11	37.0
463	12	20.0
463	13	20.0
463	14	20.0
463	15	20.0
463	16	30.0
463	17	30.0
463	18	105.0
463	19	20.0
463	20	20.0
463	21	5.0
463	22	0.0
463	23	0.0
463	24	0.0
464	1	0.0
464	2	0.0
464	3	0.0
464	4	0.0
464	5	0.0
464	6	0.0
464	7	0.0
464	8	0.0
464	9	0.0
464	10	0.0
464	11	0.0
464	12	0.0
464	13	0.0
464	14	0.0
464	15	0.0
464	16	0.0
464	17	0.0
464	18	0.0
464	19	0.0
464	20	15.0
464	21	15.0
464	22	15.0
464	23	0.0
464	24	150.0
465	1	96.0
465	2	96.0
465	3	96.0
465	4	96.0
465	5	130.0
465	6	224.0
465	7	223.0
465	8	170.0
465	9	170.0
465	10	170.0
465	11	130.0
465	12	130.0
465	13	105.0
465	14	105.0
465	15	105.0
465	16	105.0
465	17	130.0
465	18	130.0
465	19	224.0
465	20	224.0
465	21	224.0
465	22	224.0
465	23	224.0
465	24	180.0
466	1	0.0
466	2	0.0
466	3	0.0
466	4	0.0
466	5	16.0
466	6	16.0
466	7	15.0
466	8	15.0
466	9	15.0
466	10	15.0
466	11	15.0
466	12	15.0
466	13	0.0
466	14	0.0
466	15	0.0
466	16	0.0
466	17	16.0
466	18	16.0
466	19	15.0
466	20	16.0
466	21	16.0
466	22	16.0
466	23	15.0
466	24	0.0
467	1	100.0
467	2	100.0
467	3	100.0
467	4	100.0
467	5	116.0
467	6	116.0
467	7	115.0
467	8	116.0
467	9	116.0
467	10	116.0
467	11	115.0
467	12	116.0
467	13	100.0
467	14	100.0
467	15	100.0
467	16	100.0
467	17	116.0
467	18	116.0
467	19	115.0
467	20	116.0
467	21	116.0
467	22	116.0
467	23	115.0
467	24	60.0
468	1	0.0
468	2	0.0
468	3	0.0
468	4	0.0
468	5	25.0
468	6	25.0
468	7	85.0
468	8	85.0
468	9	85.0
468	10	25.0
468	11	25.0
468	12	25.0
468	13	0.0
468	14	0.0
468	15	0.0
468	16	0.0
468	17	25.0
468	18	85.0
468	19	85.0
468	20	85.0
468	21	85.0
468	22	85.0
468	23	25.0
468	24	25.0
469	1	179.0
469	2	179.0
469	3	179.0
469	4	179.0
469	5	190.0
469	6	205.0
469	7	205.0
469	8	205.0
469	9	205.0
469	10	205.0
469	11	205.0
469	12	205.0
469	13	205.0
469	14	190.0
469	15	190.0
469	16	190.0
469	17	149.0
469	18	199.0
469	19	205.0
469	20	205.0
469	21	205.0
469	22	205.0
469	23	100.0
469	24	183.0
470	1	0.0
470	2	0.0
470	3	0.0
470	4	0.0
470	5	25.0
470	6	25.0
470	7	85.0
470	8	85.0
470	9	85.0
470	10	25.0
470	11	25.0
470	12	25.0
470	13	0.0
470	14	0.0
470	15	0.0
470	16	0.0
470	17	25.0
470	18	85.0
470	19	85.0
470	20	85.0
470	21	85.0
470	22	85.0
470	23	25.0
470	24	25.0
471	1	145.0
471	2	145.0
471	3	145.0
471	4	145.0
471	5	160.0
471	6	160.0
471	7	160.0
471	8	160.0
471	9	160.0
471	10	160.0
471	11	160.0
471	12	145.0
471	13	145.0
471	14	145.0
471	15	145.0
471	16	160.0
471	17	160.0
471	18	160.0
471	19	160.0
471	20	160.0
471	21	160.0
471	22	160.0
471	23	160.0
471	24	160.0
472	1	25.0
472	2	25.0
472	3	25.0
472	4	25.0
472	5	25.0
472	6	25.0
472	7	25.0
472	8	25.0
472	9	25.0
472	10	25.0
472	11	25.0
472	12	0.0
472	13	0.0
472	14	0.0
472	15	0.0
472	16	25.0
472	17	25.0
472	18	25.0
472	19	25.0
472	20	25.0
472	21	25.0
472	22	25.0
472	23	25.0
472	24	75.0
473	1	0.0
473	2	0.0
473	3	0.0
473	4	0.0
473	5	25.0
473	6	79.0
473	7	109.0
473	8	109.0
473	9	109.0
473	10	79.0
473	11	25.0
473	12	25.0
473	13	0.0
473	14	0.0
473	15	0.0
473	16	0.0
473	17	25.0
473	18	79.0
473	19	109.0
473	20	109.0
473	21	109.0
473	22	79.0
473	23	79.0
473	24	25.0
474	1	60.0
474	2	60.0
474	3	60.0
474	4	60.0
474	5	76.0
474	6	76.0
474	7	108.0
474	8	125.0
474	9	126.0
474	10	76.0
474	11	75.0
474	12	76.0
474	13	60.0
474	14	60.0
474	15	60.0
474	16	51.0
474	17	76.0
474	18	83.0
474	19	123.0
474	20	123.0
474	21	103.0
474	22	83.0
474	23	75.0
474	24	76.0
475	1	0.0
475	2	0.0
475	3	70.0
475	4	70.0
475	5	43.0
475	6	85.0
475	7	85.0
475	8	85.0
475	9	85.0
475	10	85.0
475	11	85.0
475	12	85.0
475	13	70.0
475	14	70.0
475	15	70.0
475	16	70.0
475	17	85.0
475	18	85.0
475	19	85.0
475	20	85.0
475	21	85.0
475	22	85.0
475	23	85.0
475	24	160.0
476	1	0.0
476	2	0.0
476	3	0.0
476	4	0.0
476	5	25.0
