Node	Time	Res_CapacityDownVolume
1253	7	70.0
1253	8	70.0
1253	9	70.0
1253	10	70.0
1253	11	35.0
1253	12	50.0
1253	13	50.0
1253	14	35.0
1253	15	0.0
1253	16	70.0
1253	17	70.0
1253	18	70.0
1253	19	70.0
1253	20	70.0
1253	21	70.0
1253	22	103.0
1253	23	103.0
1253	24	369.0
1254	1	377.0
1254	2	377.0
1254	3	377.0
1254	4	377.0
1254	5	377.0
1254	6	263.0
1254	7	250.0
1254	8	250.0
1254	9	250.0
1254	10	250.0
1254	11	300.0
1254	12	412.0
1254	13	412.0
1254	14	412.0
1254	15	412.0
1254	16	200.0
1254	17	200.0
1254	18	200.0
1254	19	263.0
1254	20	263.0
1254	21	263.0
1254	22	263.0
1254	23	350.0
1254	24	450.0
1255	1	226.0
1255	2	226.0
1255	3	226.0
1255	4	226.0
1255	5	226.0
1255	6	226.0
1255	7	140.0
1255	8	140.0
1255	9	140.0
1255	10	140.0
1255	11	140.0
1255	12	140.0
1255	13	226.0
1255	14	226.0
1255	15	226.0
1255	16	226.0
1255	17	152.0
1255	18	79.0
1255	19	20.0
1255	20	140.0
1255	21	140.0
1255	22	140.0
1255	23	140.0
1255	24	172.0
1256	1	433.0
1256	2	355.0
1256	3	355.0
1256	4	355.0
1256	5	355.0
1256	6	379.0
1256	7	250.0
1256	8	250.0
1256	9	250.0
1256	10	210.0
1256	11	243.0
1256	12	493.0
1256	13	493.0
1256	14	493.0
1256	15	433.0
1256	16	200.0
1256	17	160.0
1256	18	160.0
1256	19	260.0
1256	20	260.0
1256	21	260.0
1256	22	260.0
1256	23	310.0
1256	24	283.0
1257	1	255.0
1257	2	255.0
1257	3	255.0
1257	4	255.0
1257	5	255.0
1257	6	255.0
1257	7	201.0
1257	8	154.0
1257	9	152.0
1257	10	116.0
1257	11	151.0
1257	12	193.0
1257	13	335.0
1257	14	335.0
1257	15	335.0
1257	16	255.0
1257	17	176.0
1257	18	123.0
1257	19	83.0
1257	20	176.0
1257	21	176.0
1257	22	160.0
1257	23	157.0
1257	24	207.0
1258	1	355.0
1258	2	355.0
1258	3	355.0
1258	4	355.0
1258	5	355.0
1258	6	355.0
1258	7	243.0
1258	8	243.0
1258	9	243.0
1258	10	220.0
1258	11	243.0
1258	12	243.0
1258	13	240.0
1258	14	243.0
1258	15	243.0
1258	16	170.0
1258	17	170.0
1258	18	170.0
1258	19	220.0
1258	20	220.0
1258	21	243.0
1258	22	243.0
1258	23	243.0
1258	24	365.0
1259	1	31.0
1259	2	31.0
1259	3	31.0
1259	4	31.0
1259	5	31.0
1259	6	31.0
1259	7	31.0
1259	8	31.0
1259	9	31.0
1259	10	31.0
1259	11	31.0
1259	12	31.0
1259	13	31.0
1259	14	31.0
1259	15	31.0
1259	16	31.0
1259	17	31.0
1259	18	31.0
1259	19	31.0
1259	20	31.0
1259	21	31.0
1259	22	31.0
1259	23	31.0
1259	24	31.0
1260	1	339.0
1260	2	339.0
1260	3	339.0
1260	4	339.0
1260	5	339.0
1260	6	339.0
1260	7	279.0
1260	8	250.0
1260	9	250.0
1260	10	220.0
1260	11	225.0
1260	12	300.0
1260	13	350.0
1260	14	400.0
1260	15	400.0
1260	16	429.0
1260	17	200.0
1260	18	140.0
1260	19	200.0
1260	20	300.0
1260	21	300.0
1260	22	225.0
1260	23	279.0
1260	24	339.0
1261	1	257.0
1261	2	250.0
1261	3	245.0
1261	4	249.0
1261	5	249.0
1261	6	257.0
1261	7	257.0
1261	8	130.0
1261	9	130.0
1261	10	135.0
1261	11	98.0
1261	12	236.0
1261	13	220.0
1261	14	238.0
1261	15	238.0
1261	16	220.0
1261	17	78.0
1261	18	98.0
1261	19	70.0
1261	20	98.0
1261	21	98.0
1261	22	120.0
1261	23	170.0
1261	24	168.0
1262	1	260.0
1262	2	273.0
1262	3	273.0
1262	4	273.0
1262	5	273.0
1262	6	260.0
1262	7	203.0
1262	8	203.0
1262	9	250.0
1262	10	203.0
1262	11	188.0
1262	12	233.0
1262	13	283.0
1262	14	353.0
1262	15	353.0
1262	16	273.0
1262	17	200.0
1262	18	200.0
1262	19	190.0
1262	20	203.0
1262	21	203.0
1262	22	203.0
1262	23	203.0
1262	24	203.0
1263	1	251.0
1263	2	251.0
1263	3	251.0
1263	4	251.0
1263	5	251.0
1263	6	251.0
1263	7	251.0
1263	8	120.0
1263	9	120.0
1263	10	120.0
1263	11	114.0
1263	12	177.0
1263	13	222.0
1263	14	222.0
1263	15	222.0
1263	16	222.0
1263	17	80.0
1263	18	80.0
1263	19	80.0
1263	20	80.0
1263	21	80.0
1263	22	122.0
1263	23	170.0
1263	24	170.0
1264	1	0.0
1264	2	0.0
1264	3	0.0
1264	4	0.0
1264	5	0.0
1264	6	0.0
1264	7	0.0
1264	8	0.0
1264	9	0.0
1264	10	0.0
1264	11	0.0
1264	12	0.0
1264	13	0.0
1264	14	0.0
1264	15	0.0
1264	16	0.0
1264	17	0.0
1264	18	0.0
1264	19	0.0
1264	20	0.0
1264	21	0.0
1264	22	0.0
1264	23	0.0
1264	24	0.0
1265	1	279.0
1265	2	311.0
1265	3	285.0
1265	4	311.0
1265	5	311.0
1265	6	283.0
1265	7	257.0
1265	8	207.0
1265	9	257.0
1265	10	257.0
1265	11	267.0
1265	12	306.0
1265	13	309.0
1265	14	311.0
1265	15	311.0
1265	16	257.0
1265	17	227.0
1265	18	200.0
1265	19	227.0
1265	20	250.0
1265	21	300.0
1265	22	311.0
1265	23	311.0
1265	24	50.0
1266	1	185.0
1266	2	185.0
1266	3	185.0
1266	4	185.0
1266	5	185.0
1266	6	185.0
1266	7	185.0
1266	8	185.0
1266	9	185.0
1266	10	185.0
1266	11	185.0
1266	12	185.0
1266	13	185.0
1266	14	185.0
1266	15	185.0
1266	16	24.0
1266	17	125.0
1266	18	131.0
1266	19	130.0
1266	20	131.0
1266	21	131.0
1266	22	185.0
1266	23	185.0
1266	24	185.0
1267	1	259.0
1267	2	259.0
1267	3	259.0
1267	4	259.0
1267	5	259.0
1267	6	259.0
1267	7	259.0
1267	8	160.0
1267	9	200.0
1267	10	200.0
1267	11	200.0
1267	12	299.0
1267	13	299.0
1267	14	299.0
1267	15	349.0
1267	16	349.0
1267	17	298.0
1267	18	267.0
1267	19	200.0
1267	20	243.0
1267	21	243.0
1267	22	182.0
1267	23	182.0
1267	24	182.0
1268	1	0.0
1268	2	0.0
1268	3	0.0
1268	4	0.0
1268	5	0.0
1268	6	40.0
1268	7	10.0
1268	8	40.0
1268	9	79.0
1268	10	0.0
1268	11	0.0
1268	12	0.0
1268	13	0.0
1268	14	0.0
1268	15	0.0
1268	16	0.0
1268	17	54.0
1268	18	79.0
1268	19	0.0
1268	20	0.0
1268	21	0.0
1268	22	0.0
1268	23	0.0
1268	24	0.0
1269	1	0.0
1269	2	0.0
1269	3	0.0
1269	4	0.0
1269	5	0.0
1269	6	0.0
1269	7	31.0
1269	8	31.0
1269	9	31.0
1269	10	31.0
1269	11	31.0
1269	12	31.0
1269	13	31.0
1269	14	31.0
1269	15	31.0
1269	16	31.0
1269	17	31.0
1269	18	31.0
1269	19	31.0
1269	20	0.0
1269	21	0.0
1269	22	0.0
1269	23	0.0
1269	24	0.0
1270	1	209.0
1270	2	209.0
1270	3	209.0
1270	4	209.0
1270	5	209.0
1270	6	209.0
1270	7	151.0
1270	8	151.0
1270	9	139.0
1270	10	95.0
1270	11	95.0
1270	12	73.0
1270	13	70.0
1270	14	79.0
1270	15	45.0
1270	16	20.0
1270	17	0.0
1270	18	0.0
1270	19	68.0
1270	20	68.0
1270	21	95.0
1270	22	128.0
1270	23	128.0
1270	24	175.0
1271	1	295.0
1271	2	289.0
1271	3	289.0
1271	4	289.0
1271	5	289.0
1271	6	270.0
1271	7	252.0
1271	8	141.0
1271	9	55.0
1271	10	55.0
1271	11	55.0
1271	12	55.0
1271	13	139.0
1271	14	139.0
1271	15	139.0
1271	16	119.0
1271	17	35.0
1271	18	35.0
1271	19	0.0
1271	20	141.0
1271	21	87.0
1271	22	200.0
1271	23	250.0
1271	24	295.0
1272	1	377.0
1272	2	377.0
1272	3	377.0
1272	4	377.0
1272	5	377.0
1272	6	263.0
1272	7	250.0
1272	8	250.0
1272	9	250.0
1272	10	250.0
1272	11	300.0
1272	12	412.0
1272	13	412.0
1272	14	412.0
1272	15	412.0
1272	16	200.0
1272	17	200.0
1272	18	200.0
1272	19	263.0
1272	20	263.0
1272	21	263.0
1272	22	263.0
1272	23	350.0
1272	24	450.0
1273	1	258.0
1273	2	235.0
1273	3	235.0
1273	4	265.0
1273	5	265.0
1273	6	270.0
1273	7	218.0
1273	8	70.0
1273	9	120.0
1273	10	76.0
1273	11	50.0
1273	12	50.0
1273	13	50.0
1273	14	50.0
1273	15	136.0
1273	16	140.0
1273	17	125.0
1273	18	140.0
1273	19	86.0
1273	20	86.0
1273	21	140.0
1273	22	86.0
1273	23	70.0
1273	24	178.0
1274	1	185.0
1274	2	185.0
1274	3	185.0
1274	4	185.0
1274	5	185.0
1274	6	185.0
1274	7	185.0
1274	8	185.0
1274	9	185.0
1274	10	185.0
1274	11	185.0
1274	12	185.0
1274	13	185.0
1274	14	98.0
1274	15	98.0
1274	16	65.0
1274	17	98.0
1274	18	98.0
1274	19	98.0
1274	20	98.0
1274	21	98.0
1274	22	131.0
1274	23	131.0
1274	24	185.0
1275	1	261.0
1275	2	261.0
1275	3	261.0
1275	4	261.0
1275	5	260.0
1275	6	261.0
1275	7	261.0
1275	8	129.0
1275	9	124.0
1275	10	120.0
1275	11	120.0
1275	12	171.0
1275	13	221.0
1275	14	219.0
1275	15	227.0
1275	16	219.0
1275	17	100.0
1275	18	40.0
1275	19	30.0
1275	20	70.0
1275	21	72.0
1275	22	122.0
1275	23	172.0
1275	24	172.0
1276	1	253.0
1276	2	253.0
1276	3	253.0
1276	4	253.0
1276	5	253.0
1276	6	253.0
1276	7	253.0
1276	8	253.0
1276	9	253.0
1276	10	250.0
1276	11	253.0
1276	12	253.0
1276	13	253.0
1276	14	253.0
1276	15	263.0
1276	16	200.0
1276	17	209.0
1276	18	201.0
1276	19	209.0
1276	20	209.0
1276	21	209.0
1276	22	209.0
1276	23	199.0
1276	24	369.0
1277	1	450.0
1277	2	438.0
1277	3	438.0
1277	4	438.0
1277	5	438.0
1277	6	450.0
1277	7	400.0
1277	8	230.0
1277	9	230.0
1277	10	230.0
1277	11	230.0
1277	12	310.0
1277	13	470.0
1277	14	470.0
1277	15	470.0
1277	16	470.0
1277	17	210.0
1277	18	200.0
1277	19	200.0
1277	20	180.0
1277	21	200.0
1277	22	220.0
1277	23	230.0
1277	24	350.0
1278	1	287.0
1278	2	289.0
1278	3	289.0
1278	4	289.0
1278	5	294.0
1278	6	289.0
1278	7	245.0
1278	8	191.0
1278	9	173.0
1278	10	157.0
1278	11	115.0
1278	12	164.0
1278	13	302.0
1278	14	302.0
1278	15	302.0
1278	16	302.0
1278	17	195.0
1278	18	135.0
1278	19	120.0
1278	20	152.0
1278	21	152.0
1278	22	147.0
1278	23	245.0
1278	24	182.0
1279	1	176.0
1279	2	176.0
1279	3	176.0
1279	4	176.0
1279	5	176.0
1279	6	176.0
1279	7	176.0
1279	8	176.0
1279	9	176.0
1279	10	176.0
1279	11	176.0
1279	12	176.0
1279	13	176.0
1279	14	176.0
1279	15	150.0
1279	16	150.0
1279	17	150.0
1279	18	150.0
1279	19	176.0
1279	20	70.0
1279	21	70.0
1279	22	120.0
1279	23	176.0
1279	24	181.0
1280	1	256.0
1280	2	281.0
1280	3	281.0
1280	4	281.0
1280	5	281.0
1280	6	281.0
1280	7	281.0
1280	8	250.0
1280	9	235.0
1280	10	224.0
1280	11	237.0
1280	12	281.0
1280	13	281.0
1280	14	281.0
1280	15	281.0
1280	16	281.0
1280	17	200.0
1280	18	156.0
1280	19	200.0
1280	20	256.0
1280	21	256.0
1280	22	256.0
1280	23	256.0
1280	24	237.0
1281	1	31.0
1281	2	31.0
1281	3	31.0
1281	4	31.0
1281	5	31.0
1281	6	31.0
1281	7	31.0
1281	8	31.0
1281	9	31.0
1281	10	31.0
1281	11	31.0
1281	12	31.0
1281	13	31.0
1281	14	31.0
1281	15	31.0
1281	16	31.0
1281	17	31.0
1281	18	31.0
1281	19	31.0
1281	20	0.0
1281	21	0.0
1281	22	31.0
1281	23	31.0
1281	24	31.0
1282	1	399.0
1282	2	399.0
1282	3	399.0
1282	4	399.0
1282	5	399.0
1282	6	399.0
1282	7	399.0
1282	8	250.0
1282	9	250.0
1282	10	250.0
1282	11	250.0
1282	12	300.0
1282	13	479.0
1282	14	479.0
1282	15	479.0
1282	16	479.0
1282	17	250.0
1282	18	200.0
1282	19	160.0
1282	20	260.0
1282	21	300.0
1282	22	300.0
1282	23	300.0
1282	24	350.0
1283	1	0.0
1283	2	0.0
1283	3	0.0
1283	4	0.0
1283	5	0.0
1283	6	0.0
1283	7	0.0
1283	8	54.0
1283	9	79.0
1283	10	44.0
1283	11	44.0
1283	12	44.0
1283	13	79.0
1283	14	79.0
1283	15	50.0
1283	16	50.0
1283	17	79.0
1283	18	79.0
1283	19	79.0
1283	20	50.0
1283	21	50.0
1283	22	50.0
1283	23	50.0
1283	24	79.0
1284	1	355.0
1284	2	355.0
1284	3	355.0
1284	4	355.0
1284	5	355.0
1284	6	355.0
1284	7	243.0
1284	8	243.0
1284	9	243.0
1284	10	220.0
1284	11	243.0
1284	12	243.0
1284	13	240.0
1284	14	243.0
1284	15	243.0
1284	16	170.0
1284	17	170.0
1284	18	170.0
1284	19	220.0
1284	20	220.0
1284	21	243.0
1284	22	243.0
1284	23	243.0
1284	24	365.0
1285	1	0.0
1285	2	0.0
1285	3	0.0
1285	4	0.0
1285	5	0.0
1285	6	0.0
1285	7	31.0
1285	8	31.0
1285	9	31.0
1285	10	31.0
1285	11	31.0
1285	12	31.0
1285	13	31.0
1285	14	0.0
1285	15	31.0
1285	16	31.0
1285	17	31.0
1285	18	31.0
1285	19	31.0
1285	20	25.0
1285	21	25.0
1285	22	25.0
1285	23	0.0
1285	24	0.0
1286	1	339.0
1286	2	339.0
1286	3	339.0
1286	4	339.0
1286	5	339.0
1286	6	339.0
1286	7	279.0
1286	8	250.0
1286	9	250.0
1286	10	220.0
1286	11	225.0
1286	12	300.0
1286	13	350.0
1286	14	400.0
1286	15	400.0
1286	16	429.0
1286	17	200.0
1286	18	140.0
1286	19	200.0
1286	20	300.0
1286	21	300.0
1286	22	225.0
1286	23	279.0
1286	24	339.0
1287	1	35.0
1287	2	35.0
1287	3	35.0
1287	4	35.0
1287	5	35.0
1287	6	35.0
1287	7	35.0
1287	8	35.0
1287	9	35.0
1287	10	0.0
1287	11	0.0
1287	12	35.0
1287	13	35.0
1287	14	35.0
1287	15	0.0
1287	16	0.0
1287	17	35.0
1287	18	35.0
1287	19	35.0
1287	20	35.0
1287	21	35.0
1287	22	35.0
1287	23	35.0
1287	24	35.0
1288	1	258.0
1288	2	281.0
1288	3	281.0
1288	4	281.0
1288	5	281.0
1288	6	281.0
1288	7	279.0
1288	8	281.0
1288	9	256.0
1288	10	256.0
1288	11	243.0
1288	12	281.0
1288	13	281.0
1288	14	344.0
1288	15	356.0
1288	16	309.0
1288	17	200.0
1288	18	211.0
1288	19	200.0
1288	20	224.0
1288	21	154.0
1288	22	146.0
1288	23	184.0
1288	24	161.0
1289	1	176.0
1289	2	176.0
1289	3	176.0
1289	4	176.0
1289	5	176.0
1289	6	176.0
1289	7	176.0
1289	8	176.0
1289	9	176.0
1289	10	176.0
1289	11	176.0
1289	12	176.0
1289	13	176.0
1289	14	176.0
1289	15	150.0
1289	16	150.0
1289	17	150.0
1289	18	150.0
1289	19	176.0
1289	20	70.0
1289	21	70.0
1289	22	120.0
1289	23	176.0
1289	24	181.0
1290	1	185.0
1290	2	185.0
1290	3	185.0
1290	4	185.0
1290	5	185.0
1290	6	131.0
1290	7	131.0
1290	8	41.0
1290	9	20.0
1290	10	0.0
1290	11	0.0
1290	12	0.0
1290	13	0.0
1290	14	0.0
1290	15	0.0
1290	16	0.0
1290	17	0.0
1290	18	0.0
1290	19	0.0
1290	20	0.0
1290	21	0.0
1290	22	72.0
1290	23	172.0
1290	24	161.0
1291	1	366.0
1291	2	366.0
1291	3	366.0
1291	4	366.0
1291	5	279.0
1291	6	35.0
1291	7	35.0
1291	8	35.0
1291	9	0.0
1291	10	0.0
1291	11	0.0
1291	12	0.0
1291	13	0.0
1291	14	0.0
1291	15	0.0
1291	16	0.0
1291	17	0.0
1291	18	35.0
1291	19	35.0
1291	20	35.0
1291	21	35.0
1291	22	250.0
1291	23	312.0
1291	24	307.0
1292	1	31.0
1292	2	31.0
1292	3	31.0
1292	4	31.0
1292	5	31.0
1292	6	31.0
1292	7	31.0
1292	8	31.0
1292	9	31.0
1292	10	31.0
1292	11	31.0
1292	12	31.0
1292	13	31.0
1292	14	31.0
1292	15	31.0
1292	16	31.0
1292	17	31.0
1292	18	31.0
1292	19	31.0
1292	20	0.0
1292	21	0.0
1292	22	31.0
1292	23	31.0
1292	24	31.0
1293	1	185.0
1293	2	185.0
1293	3	185.0
1293	4	185.0
1293	5	185.0
1293	6	185.0
1293	7	131.0
1293	8	131.0
1293	9	130.0
1293	10	130.0
1293	11	131.0
1293	12	131.0
1293	13	87.0
1293	14	83.0
1293	15	33.0
1293	16	63.0
1293	17	10.0
1293	18	0.0
1293	19	60.0
1293	20	70.0
1293	21	70.0
1293	22	129.0
1293	23	185.0
1293	24	185.0
1294	1	0.0
1294	2	0.0
1294	3	0.0
1294	4	31.0
1294	5	31.0
1294	6	31.0
1294	7	31.0
1294	8	31.0
1294	9	31.0
1294	10	31.0
1294	11	31.0
1294	12	31.0
1294	13	31.0
1294	14	31.0
1294	15	31.0
1294	16	31.0
1294	17	31.0
1294	18	31.0
1294	19	31.0
1294	20	0.0
1294	21	0.0
1294	22	0.0
1294	23	0.0
1294	24	0.0
1295	1	330.0
1295	2	330.0
1295	3	330.0
1295	4	330.0
1295	5	330.0
1295	6	330.0
1295	7	330.0
1295	8	250.0
1295	9	250.0
1295	10	250.0
1295	11	250.0
1295	12	300.0
1295	13	360.0
1295	14	395.0
1295	15	395.0
1295	16	400.0
1295	17	200.0
1295	18	200.0
1295	19	200.0
1295	20	300.0
1295	21	300.0
1295	22	300.0
1295	23	300.0
1295	24	330.0
1296	1	399.0
1296	2	399.0
1296	3	399.0
1296	4	399.0
1296	5	399.0
1296	6	399.0
1296	7	399.0
1296	8	479.0
1296	9	479.0
1296	10	462.0
1296	11	479.0
1296	12	426.0
1296	13	438.0
1296	14	479.0
1296	15	479.0
1296	16	362.0
1296	17	339.0
1296	18	189.0
1296	19	139.0
1296	20	139.0
1296	21	189.0
1296	22	239.0
1296	23	239.0
1296	24	366.0
1297	1	257.0
1297	2	257.0
1297	3	257.0
1297	4	257.0
1297	5	257.0
1297	6	257.0
1297	7	200.0
1297	8	200.0
1297	9	200.0
1297	10	190.0
1297	11	163.0
1297	12	200.0
1297	13	257.0
1297	14	257.0
1297	15	257.0
1297	16	257.0
1297	17	200.0
1297	18	164.0
1297	19	91.0
1297	20	200.0
1297	21	200.0
1297	22	200.0
1297	23	257.0
1297	24	247.0
1298	1	299.0
1298	2	299.0
1298	3	299.0
1298	4	299.0
1298	5	299.0
1298	6	299.0
1298	7	250.0
1298	8	250.0
1298	9	250.0
1298	10	250.0
1298	11	299.0
1298	12	299.0
1298	13	299.0
1298	14	299.0
1298	15	299.0
1298	16	200.0
1298	17	200.0
1298	18	200.0
1298	19	295.0
1298	20	295.0
1298	21	295.0
1298	22	295.0
1298	23	299.0
1298	24	282.0
1299	1	31.0
1299	2	31.0
1299	3	31.0
1299	4	31.0
1299	5	31.0
1299	6	31.0
1299	7	31.0
1299	8	31.0
1299	9	31.0
1299	10	31.0
1299	11	31.0
1299	12	31.0
1299	13	31.0
1299	14	31.0
1299	15	31.0
1299	16	31.0
1299	17	31.0
1299	18	31.0
1299	19	31.0
1299	20	31.0
1299	21	31.0
1299	22	31.0
1299	23	31.0
1299	24	31.0
1300	1	10.0
1300	2	10.0
1300	3	10.0
1300	4	31.0
1300	5	31.0
1300	6	10.0
1300	7	10.0
1300	8	31.0
1300	9	51.0
1300	10	10.0
1300	11	10.0
1300	12	31.0
1300	13	31.0
1300	14	31.0
1300	15	10.0
1300	16	10.0
1300	17	31.0
1300	18	31.0
1300	19	31.0
1300	20	10.0
1300	21	10.0
1300	22	10.0
1300	23	10.0
1300	24	10.0
1301	1	277.0
1301	2	277.0
1301	3	277.0
1301	4	277.0
1301	5	277.0
1301	6	277.0
1301	7	223.0
1301	8	155.0
1301	9	182.0
1301	10	182.0
1301	11	182.0
1301	12	152.0
1301	13	152.0
1301	14	152.0
1301	15	152.0
1301	16	98.0
1301	17	98.0
1301	18	98.0
1301	19	98.0
1301	20	98.0
1301	21	98.0
1301	22	98.0
1301	23	223.0
1301	24	223.0
1302	1	436.0
1302	2	436.0
1302	3	436.0
1302	4	436.0
1302	5	436.0
1302	6	400.0
1302	7	250.0
1302	8	250.0
1302	9	250.0
1302	10	250.0
1302	11	310.0
1302	12	496.0
1302	13	496.0
1302	14	496.0
1302	15	436.0
1302	16	210.0
1302	17	200.0
1302	18	200.0
1302	19	300.0
1302	20	300.0
1302	21	300.0
1302	22	300.0
1302	23	350.0
1302	24	398.0
1303	1	25.0
1303	2	25.0
1303	3	25.0
1303	4	31.0
1303	5	41.0
1303	6	34.0
1303	7	34.0
1303	8	34.0
1303	9	41.0
1303	10	34.0
1303	11	34.0
1303	12	34.0
1303	13	34.0
1303	14	34.0
1303	15	34.0
1303	16	34.0
1303	17	41.0
1303	18	41.0
1303	19	34.0
1303	20	25.0
1303	21	25.0
1303	22	25.0
1303	23	25.0
1303	24	25.0
1304	1	366.0
1304	2	366.0
1304	3	366.0
1304	4	366.0
1304	5	279.0
1304	6	35.0
1304	7	35.0
1304	8	35.0
1304	9	0.0
1304	10	0.0
1304	11	0.0
1304	12	0.0
1304	13	0.0
1304	14	0.0
1304	15	0.0
1304	16	0.0
1304	17	0.0
1304	18	35.0
1304	19	35.0
1304	20	35.0
1304	21	35.0
1304	22	250.0
1304	23	312.0
1304	24	307.0
1305	1	257.0
1305	2	250.0
1305	3	245.0
1305	4	249.0
1305	5	249.0
1305	6	257.0
1305	7	257.0
1305	8	130.0
1305	9	130.0
1305	10	135.0
1305	11	98.0
1305	12	236.0
1305	13	220.0
1305	14	238.0
1305	15	238.0
1305	16	220.0
1305	17	78.0
1305	18	98.0
1305	19	70.0
1305	20	98.0
1305	21	98.0
1305	22	120.0
1305	23	170.0
1305	24	168.0
1306	1	433.0
1306	2	355.0
1306	3	355.0
1306	4	355.0
1306	5	355.0
1306	6	379.0
1306	7	250.0
1306	8	250.0
1306	9	250.0
1306	10	210.0
1306	11	243.0
1306	12	493.0
1306	13	493.0
1306	14	493.0
1306	15	433.0
1306	16	200.0
1306	17	160.0
1306	18	160.0
1306	19	260.0
1306	20	260.0
1306	21	260.0
1306	22	260.0
1306	23	310.0
1306	24	283.0
1307	1	328.0
1307	2	328.0
1307	3	328.0
1307	4	328.0
1307	5	328.0
1307	6	285.0
1307	7	250.0
1307	8	240.0
1307	9	180.0
1307	10	200.0
1307	11	200.0
1307	12	200.0
1307	13	200.0
1307	14	200.0
1307	15	150.0
1307	16	132.0
1307	17	100.0
1307	18	150.0
1307	19	200.0
1307	20	200.0
1307	21	200.0
1307	22	250.0
1307	23	205.0
1307	24	227.0
1308	1	161.0
1308	2	161.0
1308	3	161.0
1308	4	161.0
1308	5	161.0
1308	6	131.0
1308	7	119.0
1308	8	119.0
1308	9	107.0
1308	10	57.0
1308	11	104.0
1308	12	104.0
1308	13	104.0
1308	14	131.0
1308	15	54.0
1308	16	109.0
1308	17	54.0
1308	18	0.0
1308	19	50.0
1308	20	50.0
1308	21	50.0
1308	22	100.0
1308	23	161.0
1308	24	176.0
1309	1	369.0
1309	2	369.0
1309	3	369.0
1309	4	369.0
1309	5	369.0
1309	6	369.0
1309	7	159.0
1309	8	105.0
1309	9	135.0
1309	10	95.0
1309	11	95.0
1309	12	95.0
1309	13	95.0
1309	14	75.0
1309	15	45.0
1309	16	45.0
1309	17	45.0
1309	18	35.0
1309	19	95.0
1309	20	95.0
1309	21	95.0
1309	22	145.0
1309	23	192.0
1309	24	320.0
1310	1	404.0
1310	2	404.0
1310	3	404.0
1310	4	404.0
1310	5	404.0
1310	6	310.0
1310	7	160.0
1310	8	160.0
1310	9	160.0
1310	10	160.0
1310	11	260.0
1310	12	477.0
1310	13	484.0
1310	14	484.0
1310	15	484.0
1310	16	160.0
1310	17	110.0
1310	18	110.0
1310	19	210.0
1310	20	210.0
1310	21	210.0
1310	22	210.0
1310	23	260.0
1310	24	391.0
1311	1	279.0
1311	2	311.0
1311	3	285.0
1311	4	311.0
1311	5	311.0
1311	6	283.0
1311	7	257.0
1311	8	207.0
1311	9	257.0
1311	10	257.0
1311	11	267.0
1311	12	306.0
1311	13	309.0
1311	14	311.0
1311	15	311.0
1311	16	257.0
1311	17	227.0
1311	18	200.0
1311	19	227.0
1311	20	250.0
1311	21	300.0
1311	22	311.0
1311	23	311.0
1311	24	50.0
1312	1	0.0
1312	2	0.0
1312	3	0.0
1312	4	31.0
1312	5	31.0
1312	6	31.0
1312	7	25.0
1312	8	31.0
1312	9	51.0
1312	10	12.0
1312	11	25.0
1312	12	31.0
1312	13	31.0
1312	14	31.0
1312	15	12.0
1312	16	10.0
1312	17	31.0
1312	18	31.0
1312	19	31.0
1312	20	0.0
1312	21	0.0
1312	22	0.0
1312	23	0.0
1312	24	10.0
1313	1	0.0
1313	2	0.0
1313	3	0.0
1313	4	20.0
1313	5	20.0
1313	6	20.0
1313	7	24.0
1313	8	24.0
1313	9	0.0
1313	10	24.0
1313	11	24.0
1313	12	24.0
1313	13	24.0
1313	14	24.0
1313	15	24.0
1313	16	24.0
1313	17	31.0
1313	18	31.0
1313	19	24.0
1313	20	0.0
1313	21	0.0
1313	22	0.0
1313	23	0.0
1313	24	0.0
1314	1	185.0
1314	2	185.0
1314	3	185.0
1314	4	185.0
1314	5	185.0
1314	6	131.0
1314	7	131.0
1314	8	41.0
1314	9	20.0
1314	10	0.0
1314	11	0.0
1314	12	0.0
1314	13	0.0
1314	14	0.0
1314	15	0.0
1314	16	0.0
1314	17	0.0
1314	18	0.0
1314	19	0.0
1314	20	0.0
1314	21	0.0
1314	22	72.0
1314	23	172.0
1314	24	161.0
1315	1	206.0
1315	2	231.0
1315	3	231.0
1315	4	231.0
1315	5	231.0
1315	6	231.0
1315	7	231.0
1315	8	231.0
1315	9	231.0
1315	10	153.0
1315	11	154.0
1315	12	203.0
1315	13	231.0
1315	14	231.0
1315	15	231.0
1315	16	231.0
1315	17	150.0
1315	18	103.0
1315	19	115.0
1315	20	206.0
1315	21	206.0
1315	22	206.0
1315	23	206.0
1315	24	231.0
1316	1	257.0
1316	2	250.0
1316	3	245.0
1316	4	249.0
1316	5	249.0
1316	6	257.0
1316	7	257.0
1316	8	130.0
1316	9	130.0
1316	10	135.0
1316	11	98.0
1316	12	236.0
1316	13	220.0
1316	14	238.0
1316	15	238.0
1316	16	220.0
1316	17	78.0
1316	18	98.0
1316	19	70.0
1316	20	98.0
1316	21	98.0
1316	22	120.0
1316	23	170.0
1316	24	168.0
1317	1	257.0
1317	2	257.0
1317	3	257.0
1317	4	257.0
1317	5	257.0
1317	6	257.0
1317	7	200.0
1317	8	200.0
1317	9	200.0
1317	10	190.0
1317	11	163.0
1317	12	200.0
1317	13	257.0
1317	14	257.0
1317	15	257.0
1317	16	257.0
1317	17	200.0
1317	18	164.0
1317	19	91.0
1317	20	200.0
1317	21	200.0
1317	22	200.0
1317	23	257.0
