Node	Time	ActivationDownPrice
1808	21	33.0
1808	22	33.0
1808	23	33.0
1808	24	9.0
1809	1	-1.0
1809	2	-1.0
1809	3	-1.0
1809	4	-0.5
1809	5	2.97
1809	6	5.63
1809	7	6.98
1809	8	9.89
1809	9	11.38
1809	10	9.42
1809	11	1.0
1809	12	-0.5
1809	13	-0.5
1809	14	0.0
1809	15	0.0
1809	16	4.42
1809	17	4.95
1809	18	4.91
1809	19	4.12
1809	20	3.17
1809	21	-1.0
1809	22	-1.0
1809	23	0.0
1809	24	-0.01
1810	1	51.37
1810	2	51.23
1810	3	51.27
1810	4	45.0
1810	5	51.92
1810	6	47.0
1810	7	46.0
1810	8	49.5
1810	9	45.0
1810	10	33.0
1810	11	28.0
1810	12	14.0
1810	13	10.897
1810	14	14.99
1810	15	15.5
1810	16	23.0
1810	17	39.0
1810	18	46.0
1810	19	46.0
1810	20	44.0
1810	21	44.0
1810	22	37.0
1810	23	32.5
1810	24	29.0
1811	1	67.53
1811	2	67.33
1811	3	67.27
1811	4	67.15
1811	5	67.39
1811	6	68.54
1811	7	170.64
1811	8	131.92
1811	9	64.5
1811	10	59.0
1811	11	59.0
1811	12	64.0
1811	13	66.0
1811	14	66.0
1811	15	62.188
1811	16	62.5
1811	17	64.0
1811	18	70.63
1811	19	69.99
1811	20	62.0
1811	21	64.0
1811	22	62.0
1811	23	62.0
1811	24	64.0
1812	1	35.0
1812	2	34.79
1812	3	35.2
1812	4	29.0
1812	5	29.0
1812	6	36.38
1812	7	38.58
1812	8	39.31
1812	9	39.6
1812	10	35.0
1812	11	34.0
1812	12	38.0
1812	13	33.5
1812	14	28.0
1812	15	25.0
1812	16	25.0
1812	17	32.0
1812	18	37.15
1812	19	37.05
1812	20	36.95
1812	21	37.11
1812	22	37.47
1812	23	34.5
1812	24	37.59
1813	1	19.0
1813	2	19.0
1813	3	20.0
1813	4	8.04
1813	5	2.0
1813	6	2.0
1813	7	24.99
1813	8	25.52
1813	9	25.52
1813	10	21.0
1813	11	16.0
1813	12	15.0
1813	13	15.0
1813	14	19.0
1813	15	20.0
1813	16	19.0
1813	17	20.0
1813	18	24.23
1813	19	24.2
1813	20	24.19
1813	21	23.94
1813	22	24.5
1813	23	24.42
1813	24	23.7
1814	1	4.94
1814	2	4.58
1814	3	4.3
1814	4	4.29
1814	5	4.6
1814	6	4.86
1814	7	5.1
1814	8	6.34
1814	9	7.93
1814	10	8.14
1814	11	3.0
1814	12	-6.0
1814	13	-8.0
1814	14	-11.0
1814	15	-9.0
1814	16	0.97
1814	17	11.47
1814	18	7.0
1814	19	11.29
1814	20	10.47
1814	21	8.88
1814	22	7.94
1814	23	7.04
1814	24	9.27
1815	1	24.99
1815	2	24.53
1815	3	24.99
1815	4	23.38
1815	5	23.38
1815	6	18.54
1815	7	18.56
1815	8	19.0
1815	9	17.52
1815	10	2.41
1815	11	-4.0
1815	12	-4.0
1815	13	-7.41
1815	14	-15.07
1815	15	-5.01
1815	16	-1.5
1815	17	18.5
1815	18	27.48
1815	19	27.73
1815	20	29.47
1815	21	27.9
1815	22	26.88
1815	23	26.24
1815	24	29.37
1816	1	32.09
1816	2	30.86
1816	3	30.17
1816	4	30.17
1816	5	31.02
1816	6	34.36
1816	7	36.45
1816	8	37.27
1816	9	33.0
1816	10	31.26
1816	11	28.38
1816	12	0.5
1816	13	-3.89
1816	14	-6.7
1816	15	-6.7
1816	16	3.0
1816	17	34.52
1816	18	35.42
1816	19	35.34
1816	20	35.03
1816	21	34.18
1816	22	32.94
1816	23	32.84
1816	24	30.64
1817	1	-5.0
1817	2	-5.0
1817	3	-5.0
1817	4	-5.0
1817	5	-5.0
1817	6	-1.0
1817	7	4.02
1817	8	0.0
1817	9	-6.5
1817	10	-13.4
1817	11	-13.4
1817	12	-2.12
1817	13	-6.05
1817	14	-6.0
1817	15	-4.0
1817	16	19.65
1817	17	12.0
1817	18	25.15
1817	19	25.75
1817	20	26.46
1817	21	27.43
1817	22	15.0
1817	23	0.0
1817	24	4.0
1818	1	37.9
1818	2	37.62
1818	3	34.0
1818	4	22.0
1818	5	20.0
1818	6	15.5
1818	7	23.0
1818	8	25.0
1818	9	15.0
1818	10	0.0
1818	11	0.0
1818	12	-2.5
1818	13	-4.5
1818	14	-5.0
1818	15	-5.0
1818	16	0.0
1818	17	36.71
1818	18	38.24
1818	19	38.06
1818	20	37.96
1818	21	37.86
1818	22	37.63
1818	23	33.5
1818	24	33.5
1819	1	70.0
1819	2	70.0
1819	3	69.0
1819	4	69.16
1819	5	68.47
1819	6	69.0
1819	7	77.6
1819	8	71.99
1819	9	85.47
1819	10	66.0
1819	11	71.0
1819	12	69.86
1819	13	68.6
1819	14	66.81
1819	15	68.04
1819	16	69.68
1819	17	77.4
1819	18	69.0
1819	19	69.0
1819	20	78.4
1819	21	74.97
1819	22	68.0
1819	23	68.0
1819	24	65.0
1820	1	11.0
1820	2	7.0
1820	3	7.0
1820	4	7.0
1820	5	9.0
1820	6	12.0
1820	7	20.81
1820	8	25.0
1820	9	25.01
1820	10	20.11
1820	11	19.42
1820	12	19.25
1820	13	19.0
1820	14	19.35
1820	15	19.35
1820	16	20.79
1820	17	25.43
1820	18	25.59
1820	19	16.0
1820	20	14.5
1820	21	14.0
1820	22	10.5
1820	23	2.94
1820	24	3.0
1821	1	0.8
1821	2	0.8
1821	3	0.8
1821	4	0.2
1821	5	1.0
1821	6	3.0
1821	7	3.0
1821	8	3.0
1821	9	13.95
1821	10	15.0
1821	11	10.15
1821	12	-1.0
1821	13	-3.8
1821	14	10.01
1821	15	10.01
1821	16	15.72
1821	17	16.8
1821	18	16.97
1821	19	17.03
1821	20	16.81
1821	21	16.29
1821	22	15.71
1821	23	14.95
1821	24	15.57
1822	1	0.983
1822	2	3.0
1822	3	4.0
1822	4	4.0
1822	5	7.373
1822	6	37.59
1822	7	41.06
1822	8	41.55
1822	9	40.28
1822	10	38.91
1822	11	39.09
1822	12	8.0
1822	13	11.5
1822	14	23.0
1822	15	30.0
1822	16	33.5
1822	17	45.61
1822	18	37.0
1822	19	40.5
1822	20	41.0
1822	21	59.81
1822	22	41.5
1822	23	34.0
1822	24	33.51
1823	1	18.3
1823	2	18.17
1823	3	18.25
1823	4	18.35
1823	5	19.0
1823	6	20.49
1823	7	22.25
1823	8	22.61
1823	9	22.49
1823	10	22.38
1823	11	20.0
1823	12	16.5
1823	13	16.93
1823	14	19.86
1823	15	18.0
1823	16	17.0
1823	17	21.0
1823	18	15.5
1823	19	18.5
1823	20	21.6
1823	21	19.0
1823	22	16.0
1823	23	13.5
1823	24	13.76
1824	1	31.0
1824	2	30.0
1824	3	29.0
1824	4	29.0
1824	5	29.0
1824	6	31.5
1824	7	36.82
1824	8	37.19
1824	9	37.34
1824	10	37.5
1824	11	37.51
1824	12	20.0
1824	13	33.5
1824	14	37.16
1824	15	37.24
1824	16	25.0
1824	17	20.0
1824	18	33.5
1824	19	36.88
1824	20	34.5
1824	21	35.0
1824	22	35.0
1824	23	35.0
1824	24	32.0
1825	1	-2.0
1825	2	-5.0
1825	3	-3.0
1825	4	-3.0
1825	5	-4.5
1825	6	-4.5
1825	7	0.0
1825	8	3.0
1825	9	1.0
1825	10	0.0
1825	11	0.0
1825	12	-1.0
1825	13	-1.0
1825	14	-1.0
1825	15	-3.5
1825	16	3.73
1825	17	8.35
1825	18	7.56
1825	19	0.0
1825	20	-0.16
1825	21	0.0
1825	22	-3.0
1825	23	-6.01
1825	24	-8.0
1826	1	9.17
1826	2	8.91
1826	3	8.83
1826	4	8.79
1826	5	8.76
1826	6	9.1
1826	7	11.75
1826	8	14.99
1826	9	17.91
1826	10	10.03
1826	11	4.82
1826	12	0.23
1826	13	0.23
1826	14	1.6
1826	15	8.34
1826	16	12.23
1826	17	34.92
1826	18	35.92
1826	19	17.0
1826	20	17.0
1826	21	17.0
1826	22	7.0
1826	23	7.0
1826	24	13.47
1827	1	49.5
1827	2	50.0
1827	3	46.96
1827	4	36.0
1827	5	46.5
1827	6	47.5
1827	7	115.51
1827	8	106.71
1827	9	89.55
1827	10	82.75
1827	11	77.02
1827	12	63.95
1827	13	50.5
1827	14	50.5
1827	15	57.98
1827	16	61.82
1827	17	72.69
1827	18	79.91
1827	19	98.43
1827	20	83.95
1827	21	85.0
1827	22	72.45
1827	23	70.94
1827	24	51.55
1828	1	51.37
1828	2	51.23
1828	3	51.27
1828	4	45.0
1828	5	51.92
1828	6	47.0
1828	7	46.0
1828	8	49.5
1828	9	45.0
1828	10	33.0
1828	11	28.0
1828	12	14.0
1828	13	10.897
1828	14	14.99
1828	15	15.5
1828	16	23.0
1828	17	39.0
1828	18	46.0
1828	19	46.0
1828	20	44.0
1828	21	44.0
1828	22	37.0
1828	23	32.5
1828	24	29.0
1829	1	35.5
1829	2	32.0
1829	3	30.0
1829	4	27.0
1829	5	22.79
1829	6	31.0
1829	7	44.4
1829	8	49.21
1829	9	38.0
1829	10	37.5
1829	11	33.0
1829	12	21.0
1829	13	21.0
1829	14	0.0
1829	15	3.71
1829	16	5.0
1829	17	9.0
1829	18	33.0
1829	19	33.0
1829	20	43.0
1829	21	40.0
1829	22	34.0
1829	23	30.0
1829	24	33.23
1830	1	3.69
1830	2	3.85
1830	3	3.91
1830	4	4.17
1830	5	4.93
1830	6	5.85
1830	7	49.99
1830	8	89.89
1830	9	51.9
1830	10	50.3
1830	11	11.33
1830	12	5.0
1830	13	5.0
1830	14	9.33
1830	15	9.31
1830	16	9.99
1830	17	14.0
1830	18	13.96
1830	19	10.51
1830	20	8.81
1830	21	6.91
1830	22	5.54
1830	23	4.95
1830	24	5.31
1831	1	18.3
1831	2	18.17
1831	3	18.25
1831	4	18.35
1831	5	19.0
1831	6	20.49
1831	7	22.25
1831	8	22.61
1831	9	22.49
1831	10	22.38
1831	11	20.0
1831	12	16.5
1831	13	16.93
1831	14	19.86
1831	15	18.0
1831	16	17.0
1831	17	21.0
1831	18	15.5
1831	19	18.5
1831	20	21.6
1831	21	19.0
1831	22	16.0
1831	23	13.5
1831	24	13.76
1832	1	-0.04
1832	2	-0.07
1832	3	-0.07
1832	4	-0.07
1832	5	-0.06
1832	6	0.66
1832	7	2.91
1832	8	3.55
1832	9	3.85
1832	10	3.59
1832	11	2.99
1832	12	2.94
1832	13	2.91
1832	14	2.63
1832	15	2.35
1832	16	3.24
1832	17	4.14
1832	18	4.94
1832	19	5.9
1832	20	1.0
1832	21	1.0
1832	22	2.96
1832	23	-0.5
1832	24	3.97
1833	1	65.0
1833	2	61.137
1833	3	60.793
1833	4	60.793
1833	5	59.41
1833	6	64.0
1833	7	101.04
1833	8	93.08
1833	9	67.0
1833	10	51.0
1833	11	50.0
1833	12	49.97
1833	13	49.0
1833	14	49.0
1833	15	57.0
1833	16	58.7
1833	17	67.037
1833	18	90.66
1833	19	124.49
1833	20	132.19
1833	21	105.14
1833	22	81.13
1833	23	78.56
1833	24	73.06
1834	1	33.93
1834	2	33.44
1834	3	33.22
1834	4	33.12
1834	5	33.25
1834	6	38.29
1834	7	45.69
1834	8	47.09
1834	9	45.25
1834	10	42.91
1834	11	33.6
1834	12	10.5
1834	13	6.7
1834	14	7.0
1834	15	22.5
1834	16	22.5
1834	17	41.0
1834	18	29.0
1834	19	38.5
1834	20	43.12
1834	21	42.0
1834	22	42.0
1834	23	38.25
1834	24	39.12
1835	1	19.67
1835	2	11.0
1835	3	11.0
1835	4	11.0
1835	5	10.0
1835	6	12.0
1835	7	26.0
1835	8	35.0
1835	9	26.75
1835	10	16.8
1835	11	8.93
1835	12	-1.0
1835	13	-1.0
1835	14	-1.0
1835	15	-1.0
1835	16	10.0
1835	17	17.28
1835	18	17.54
1835	19	10.0
1835	20	10.0
1835	21	10.0
1835	22	12.0
1835	23	12.0
1835	24	19.59
1836	1	8.0
1836	2	9.5
1836	3	9.5
1836	4	9.5
1836	5	11.0
1836	6	16.0
1836	7	50.65
1836	8	52.46
1836	9	50.43
1836	10	19.72
1836	11	18.79
1836	12	18.59
1836	13	18.27
1836	14	18.27
1836	15	18.29
1836	16	44.15
1836	17	51.28
1836	18	53.25
1836	19	51.49
1836	20	52.32
1836	21	20.0
1836	22	5.0
1836	23	4.0
1836	24	11.34
1837	1	50.52
1837	2	50.21
1837	3	50.26
1837	4	50.25
1837	5	50.25
1837	6	40.61
1837	7	43.69
1837	8	47.39
1837	9	38.81
1837	10	10.58
1837	11	3.3
1837	12	0.52
1837	13	-0.18
1837	14	-0.07
1837	15	8.1
1837	16	36.82
1837	17	43.69
1837	18	51.88
1837	19	50.56
1837	20	50.59
1837	21	50.46
1837	22	50.22
1837	23	47.37
1837	24	48.06
1838	1	1.41
1838	2	1.01
1838	3	1.01
1838	4	2.06
1838	5	3.04
1838	6	6.78
1838	7	13.49
1838	8	18.71
1838	9	15.36
1838	10	14.9
1838	11	14.49
1838	12	5.5
1838	13	5.5
1838	14	9.47
1838	15	14.76
1838	16	17.93
1838	17	14.5
1838	18	14.5
1838	19	17.0
1838	20	20.46
1838	21	10.0
1838	22	7.0
1838	23	7.0
1838	24	10.0
1839	1	0.0
1839	2	-1.0
1839	3	-2.3
1839	4	-2.3
1839	5	9.0
1839	6	20.0
1839	7	56.51
1839	8	57.07
1839	9	35.0
1839	10	34.0
1839	11	12.0
1839	12	2.0
1839	13	-2.0
1839	14	-2.0
1839	15	2.0
1839	16	16.0
1839	17	32.72
1839	18	25.0
1839	19	25.0
1839	20	34.14
1839	21	25.78
1839	22	20.65
1839	23	10.16
1839	24	3.31
1840	1	35.0
1840	2	34.79
1840	3	35.2
1840	4	29.0
1840	5	29.0
1840	6	36.38
1840	7	38.58
1840	8	39.31
1840	9	39.6
1840	10	35.0
1840	11	34.0
1840	12	38.0
1840	13	33.5
1840	14	28.0
1840	15	25.0
1840	16	25.0
1840	17	32.0
1840	18	37.15
1840	19	37.05
1840	20	36.95
1840	21	37.11
1840	22	37.47
1840	23	34.5
1840	24	37.59
1841	1	27.5
1841	2	27.5
1841	3	27.5
1841	4	31.5
1841	5	31.5
1841	6	25.8
1841	7	28.08
1841	8	14.99
1841	9	3.83
1841	10	3.49
1841	11	4.17
1841	12	2.0
1841	13	1.5
1841	14	0.44
1841	15	0.66
1841	16	3.29
1841	17	4.37
1841	18	23.25
1841	19	41.82
1841	20	45.75
1841	21	35.1
1841	22	30.81
1841	23	12.0
1841	24	10.0
1842	1	-2.0
1842	2	-2.0
1842	3	-5.0
1842	4	-5.0
1842	5	-10.0
1842	6	-4.0
1842	7	1.0
1842	8	8.35
1842	9	8.36
1842	10	2.95
1842	11	1.86
1842	12	0.43
1842	13	0.0
1842	14	-0.07
1842	15	-0.01
1842	16	1.4
1842	17	3.96
1842	18	8.58
1842	19	7.4
1842	20	1.0
1842	21	-3.0
1842	22	-2.0
1842	23	-2.0
1842	24	-2.0
1843	1	21.5
1843	2	21.5
1843	3	31.52
1843	4	31.52
1843	5	32.02
1843	6	32.37
1843	7	33.83
1843	8	65.0
1843	9	57.41
1843	10	56.08
1843	11	37.07
1843	12	34.45
1843	13	33.54
1843	14	34.45
1843	15	33.12
1843	16	32.25
1843	17	32.02
1843	18	32.02
1843	19	32.01
1843	20	31.32
1843	21	32.01
1843	22	32.25
1843	23	31.52
1843	24	30.34
1844	1	-0.03
1844	2	-0.06
1844	3	-0.07
1844	4	-0.05
1844	5	0.09
1844	6	1.95
1844	7	3.68
1844	8	-1.0
1844	9	6.6
1844	10	-2.0
1844	11	-3.0
1844	12	-4.0
1844	13	-6.0
1844	14	-6.0
1844	15	-4.0
1844	16	3.6
1844	17	-1.0
1844	18	0.0
1844	19	0.5
1844	20	-1.0
1844	21	-2.0
1844	22	-3.0
1844	23	-6.0
1844	24	-6.0
1845	1	21.63
1845	2	21.34
1845	3	20.64
1845	4	20.33
1845	5	20.23
1845	6	20.48
1845	7	21.63
1845	8	22.25
1845	9	22.26
1845	10	13.4
1845	11	1.5
1845	12	1.5
1845	13	-2.0
1845	14	-2.0
1845	15	14.0
1845	16	23.03
1845	17	23.75
1845	18	23.22
1845	19	23.03
1845	20	22.9
1845	21	19.0
1845	22	22.35
1845	23	22.26
1845	24	19.74
1846	1	62.16
1846	2	62.02
1846	3	62.0
1846	4	61.83
1846	5	61.59
1846	6	61.04
1846	7	60.04
1846	8	59.17
1846	9	37.45
1846	10	28.71
1846	11	42.47
1846	12	43.94
1846	13	42.14
1846	14	41.48
1846	15	41.93
1846	16	48.15
1846	17	58.68
1846	18	61.23
1846	19	60.0
1846	20	58.5
1846	21	59.5
1846	22	60.0
1846	23	66.0
1846	24	64.75
1847	1	32.56
1847	2	32.43
1847	3	32.24
1847	4	31.71
1847	5	30.09
1847	6	24.0
1847	7	27.01
1847	8	25.83
1847	9	20.97
1847	10	5.93
1847	11	0.04
1847	12	-0.01
1847	13	-0.87
1847	14	-0.81
1847	15	-0.06
1847	16	1.52
1847	17	18.69
1847	18	27.38
1847	19	33.02
1847	20	33.03
1847	21	32.91
1847	22	32.96
1847	23	32.94
1847	24	32.82
1848	1	36.65
1848	2	36.42
1848	3	36.42
1848	4	36.08
1848	5	36.01
1848	6	39.35
1848	7	42.68
1848	8	43.6
1848	9	42.82
1848	10	42.42
1848	11	41.7
1848	12	40.96
1848	13	36.0
1848	14	32.5
1848	15	32.0
1848	16	34.0
1848	17	34.0
1848	18	39.58
1848	19	33.19
1848	20	32.53
1848	21	33.5
1848	22	33.14
1848	23	33.5
1848	24	36.43
1849	1	33.33
1849	2	32.9
1849	3	33.21
1849	4	33.37
1849	5	34.65
1849	6	48.69
1849	7	54.43
1849	8	54.0
1849	9	54.0
1849	10	60.0
1849	11	45.819
1849	12	48.79
1849	13	48.92
1849	14	48.59
1849	15	48.55
1849	16	48.5
1849	17	49.97
1849	18	67.91
1849	19	70.04
1849	20	69.42
1849	21	60.05
1849	22	48.52
1849	23	43.44
1849	24	46.93
1850	1	-2.0
1850	2	-2.0
1850	3	-5.0
1850	4	-5.0
1850	5	-10.0
1850	6	-4.0
1850	7	1.0
1850	8	8.35
1850	9	8.36
1850	10	2.95
1850	11	1.86
1850	12	0.43
1850	13	0.0
1850	14	-0.07
1850	15	-0.01
1850	16	1.4
1850	17	3.96
1850	18	8.58
1850	19	7.4
1850	20	1.0
1850	21	-3.0
1850	22	-2.0
1850	23	-2.0
1850	24	-2.0
1851	1	18.0
1851	2	1.0
1851	3	1.0
1851	4	1.0
1851	5	1.0
1851	6	10.5
1851	7	14.0
1851	8	14.0
1851	9	14.0
1851	10	14.5
1851	11	20.1
1851	12	15.51
1851	13	5.17
1851	14	1.0
1851	15	1.0
1851	16	19.45
1851	17	17.0
1851	18	17.0
1851	19	25.92
1851	20	24.99
1851	21	24.19
1851	22	23.62
1851	23	22.21
1851	24	21.91
1852	1	29.88
1852	2	29.27
1852	3	29.06
1852	4	28.9
1852	5	24.0
1852	6	27.03
1852	7	27.69
1852	8	29.78
1852	9	30.33
1852	10	31.08
1852	11	17.19
1852	12	3.24
1852	13	0.04
1852	14	0.0
1852	15	1.05
1852	16	14.85
1852	17	29.02
1852	18	28.9
1852	19	28.89
1852	20	28.42
1852	21	13.54
1852	22	5.0
1852	23	-4.0
1852	24	-4.0
1853	1	25.22
1853	2	25.01
1853	3	24.64
1853	4	24.7
1853	5	24.34
1853	6	23.96
1853	7	24.54
1853	8	24.0
1853	9	23.46
1853	10	20.0
1853	11	20.0
1853	12	21.96
1853	13	17.0
1853	14	15.5
1853	15	24.0
1853	16	25.68
1853	17	20.0
1853	18	25.21
1853	19	25.28
1853	20	25.51
1853	21	26.93
1853	22	27.13
1853	23	26.82
1853	24	24.54
1854	1	19.0
1854	2	19.0
1854	3	20.0
1854	4	8.04
1854	5	2.0
1854	6	2.0
1854	7	24.99
1854	8	25.52
1854	9	25.52
1854	10	21.0
1854	11	16.0
1854	12	15.0
1854	13	15.0
1854	14	19.0
1854	15	20.0
1854	16	19.0
1854	17	20.0
1854	18	24.23
1854	19	24.2
1854	20	24.19
1854	21	23.94
1854	22	24.5
1854	23	24.42
1854	24	23.7
1855	1	-2.5
1855	2	-2.5
1855	3	-2.5
1855	4	-0.5
1855	5	-0.5
1855	6	-3.0
1855	7	-5.0
1855	8	-5.0
1855	9	-3.0
1855	10	0.0
1855	11	-1.0
1855	12	-3.0
1855	13	-3.0
1855	14	-2.0
1855	15	-1.0
1855	16	-0.5
1855	17	5.61
1855	18	5.9
1855	19	5.13
1855	20	-1.0
1855	21	-3.0
1855	22	3.85
1855	23	-11.0
1855	24	-15.0
1856	1	34.51
1856	2	34.24
1856	3	34.18
1856	4	34.1
1856	5	33.96
1856	6	35.59
1856	7	71.72
1856	8	76.2
1856	9	76.02
1856	10	74.68
1856	11	68.85
1856	12	60.65
1856	13	47.01
1856	14	37.16
1856	15	35.03
1856	16	35.3
1856	17	35.16
1856	18	35.61
1856	19	35.96
1856	20	35.15
1856	21	35.86
1856	22	35.23
1856	23	33.7
1856	24	33.58
1857	1	19.68
1857	2	0.67
1857	3	0.0
1857	4	-4.86
1857	5	-4.86
1857	6	3.0
1857	7	21.28
1857	8	23.9
1857	9	19.19
1857	10	12.01
1857	11	11.99
1857	12	9.12
1857	13	9.0
1857	14	7.0
1857	15	17.27
1857	16	20.95
1857	17	21.88
1857	18	21.83
1857	19	19.5
1857	20	18.0
1857	21	15.0
1857	22	13.0
1857	23	16.0
1857	24	20.45
1858	1	0.0
1858	2	-1.0
1858	3	-6.0
1858	4	-6.0
1858	5	-7.0
1858	6	-7.0
1858	7	-7.0
1858	8	-7.0
1858	9	-5.0
1858	10	1.56
1858	11	0.77
1858	12	-0.1
1858	13	-6.0
1858	14	-6.0
1858	15	-5.0
1858	16	-0.08
1858	17	4.93
1858	18	29.21
1858	19	35.37
1858	20	42.73
1858	21	44.99
1858	22	37.62
1858	23	33.99
1858	24	30.5
1859	1	10.04
1859	2	8.02
1859	3	7.03
1859	4	7.04
1859	5	10.53
1859	6	17.91
1859	7	49.42
1859	8	28.0
1859	9	18.0
1859	10	18.0
1859	11	18.0
1859	12	12.99
1859	13	12.0
1859	14	0.0
1859	15	2.0
1859	16	18.0
1859	17	42.08
1859	18	47.81
1859	19	49.93
1859	20	49.27
1859	21	19.28
1859	22	18.52
1859	23	15.02
1859	24	16.02
1860	1	6.11
1860	2	1.12
1860	3	1.01
1860	4	-2.0
1860	5	-2.0
1860	6	-2.0
1860	7	-2.0
1860	8	9.82
1860	9	0.12
1860	10	-3.0
1860	11	-12.2
1860	12	-22.49
1860	13	-40.77
1860	14	-40.09
1860	15	-29.67
1860	16	-5.0
1860	17	-3.89
1860	18	0.5
1860	19	0.5
1860	20	14.29
1860	21	11.31
1860	22	10.59
1860	23	9.87
1860	24	0.99
1861	1	65.0
1861	2	61.137
1861	3	60.793
1861	4	60.793
1861	5	59.41
1861	6	64.0
1861	7	101.04
1861	8	93.08
1861	9	67.0
1861	10	51.0
1861	11	50.0
1861	12	49.97
1861	13	49.0
1861	14	49.0
1861	15	57.0
1861	16	58.7
1861	17	67.037
1861	18	90.66
1861	19	124.49
1861	20	132.19
1861	21	105.14
1861	22	81.13
1861	23	78.56
1861	24	73.06
1862	1	33.33
1862	2	32.9
1862	3	33.21
1862	4	33.37
1862	5	34.65
1862	6	48.69
1862	7	54.43
1862	8	54.0
1862	9	54.0
1862	10	60.0
1862	11	45.819
1862	12	48.79
1862	13	48.92
1862	14	48.59
1862	15	48.55
1862	16	48.5
1862	17	49.97
1862	18	67.91
1862	19	70.04
1862	20	69.42
1862	21	60.05
1862	22	48.52
1862	23	43.44
1862	24	46.93
1863	1	-5.0
1863	2	-5.0
1863	3	-5.0
1863	4	-5.0
1863	5	-5.0
1863	6	-1.0
1863	7	4.02
1863	8	0.0
1863	9	-6.5
1863	10	-13.4
1863	11	-13.4
1863	12	-2.12
1863	13	-6.05
1863	14	-6.0
1863	15	-4.0
1863	16	19.65
1863	17	12.0
1863	18	25.15
1863	19	25.75
1863	20	26.46
1863	21	27.43
1863	22	15.0
1863	23	0.0
1863	24	4.0
1864	1	32.0
1864	2	32.0
1864	3	32.0
1864	4	33.5
1864	5	38.14
1864	6	38.88
1864	7	39.48
1864	8	33.5
1864	9	33.5
1864	10	33.5
1864	11	34.5
1864	12	34.5
1864	13	35.0
1864	14	34.5
1864	15	36.0
1864	16	37.0
1864	17	38.04
1864	18	37.82
1864	19	37.73
1864	20	37.48
1864	21	37.45
1864	22	37.25
1864	23	36.9
1864	24	37.9
1865	1	12.07
1865	2	12.54
1865	3	15.48
1865	4	15.49
1865	5	15.65
1865	6	15.41
1865	7	13.0
1865	8	13.0
1865	9	13.0
1865	10	14.0
1865	11	14.0
1865	12	10.93
1865	13	8.0
1865	14	10.86
1865	15	15.26
1865	16	17.2
1865	17	17.64
1865	18	17.83
1865	19	18.65
1865	20	14.5
1865	21	14.28
1865	22	14.48
1865	23	12.0
1865	24	9.5
1866	1	53.0
1866	2	53.0
1866	3	53.0
1866	4	53.5
1866	5	63.03
1866	6	54.0
1866	7	61.0
1866	8	127.13
1866	9	63.0
1866	10	63.0
1866	11	58.0
1866	12	60.0
1866	13	53.0
1866	14	50.0
1866	15	45.0
1866	16	49.5
1866	17	54.0
1866	18	56.0
1866	19	59.5
1866	20	59.5
1866	21	58.0
1866	22	54.5
1866	23	54.0
1866	24	53.612
1867	1	15.24
1867	2	14.45
1867	3	13.91
1867	4	14.61
1867	5	15.24
1867	6	20.91
1867	7	23.0
1867	8	49.99
1867	9	39.86
1867	10	36.63
1867	11	13.0
1867	12	4.32
1867	13	0.0
1867	14	0.0
1867	15	0.0
1867	16	6.0
1867	17	26.79
1867	18	42.73
1867	19	13.0
1867	20	13.0
1867	21	13.0
1867	22	6.0
1867	23	8.0
1867	24	8.0
1868	1	53.0
1868	2	53.0
1868	3	53.0
1868	4	53.5
1868	5	63.03
1868	6	54.0
1868	7	61.0
1868	8	127.13
1868	9	63.0
1868	10	63.0
1868	11	58.0
1868	12	60.0
1868	13	53.0
1868	14	50.0
1868	15	45.0
1868	16	49.5
1868	17	54.0
1868	18	56.0
1868	19	59.5
1868	20	59.5
1868	21	58.0
1868	22	54.5
1868	23	54.0
1868	24	53.612
1869	1	22.83
1869	2	21.54
1869	3	21.07
1869	4	21.0
1869	5	20.82
1869	6	20.09
1869	7	20.84
1869	8	23.16
1869	9	28.07
1869	10	21.49
1869	11	0.74
1869	12	-0.02
1869	13	-1.26
1869	14	-2.71
1869	15	-0.01
1869	16	18.85
1869	17	21.95
1869	18	22.01
1869	19	28.63
1869	20	28.88
1869	21	25.79
1869	22	21.33
1869	23	21.66
1869	24	26.09
1870	1	-2.0
1870	2	1.6
1870	3	1.01
1870	4	1.25
1870	5	-2.0
1870	6	-2.0
1870	7	4.32
1870	8	5.73
1870	9	4.06
1870	10	1.22
1870	11	0.01
1870	12	-0.07
1870	13	-0.8
1870	14	-1.76
1870	15	-0.81
1870	16	0.32
1870	17	2.64
1870	18	-2.0
1870	19	-2.5
1870	20	-3.89
1870	21	-2.0
1870	22	0.5
1870	23	4.92
1870	24	2.11
1871	1	35.65
1871	2	35.14
1871	3	34.72
1871	4	34.64
1871	5	35.41
1871	6	36.03
1871	7	38.54
1871	8	38.67
1871	9	35.5
1871	10	25.0
1871	11	20.0
1871	12	20.0
1871	13	15.0
1871	14	23.0
1871	15	10.0
1871	16	17.0
1871	17	25.0
1871	18	29.0
1871	19	29.0
1871	20	38.45
1871	21	38.39
1871	22	30.0
1871	23	26.0
1871	24	34.94
1872	1	35.0
1872	2	35.0
1872	3	34.91
1872	4	34.54
1872	5	34.94
1872	6	36.16
1872	7	36.93
1872	8	36.71
1872	9	36.83
1872	10	36.87
1872	11	34.0
1872	12	18.0
1872	13	14.0
1872	14	20.0
1872	15	30.0
1872	16	33.5
