Node	Time	CapacityDownPrice
244	12	22.0
244	13	26.0
244	14	25.0
244	15	25.0
244	16	25.0
244	17	6.5
244	18	5.0
244	19	5.0
244	20	5.0
244	21	5.0
244	22	20.0
244	23	22.0
244	24	24.0
245	1	3.0
245	2	3.5
245	3	3.5
245	4	3.0
245	5	3.0
245	6	2.1
245	7	2.0
245	8	2.0
245	9	2.0
245	10	2.0
245	11	2.0
245	12	3.0
245	13	4.5
245	14	6.4
245	15	3.0
245	16	2.0
245	17	2.0
245	18	2.0
245	19	2.0
245	20	2.0
245	21	2.0
245	22	2.0
245	23	2.0
245	24	3.0
246	1	2.0
246	2	3.5
246	3	3.5
246	4	3.0
246	5	2.0
246	6	2.0
246	7	2.0
246	8	2.0
246	9	2.0
246	10	2.0
246	11	2.0
246	12	2.0
246	13	2.0
246	14	2.0
246	15	2.0
246	16	2.0
246	17	2.0
246	18	2.0
246	19	2.0
246	20	2.0
246	21	2.0
246	22	2.0
246	23	2.0
246	24	2.0
247	1	2.5
247	2	2.0
247	3	2.0
247	4	2.5
247	5	2.5
247	6	3.0
247	7	4.0
247	8	4.9
247	9	64.0
247	10	4.0
247	11	3.0
247	12	8.0
247	13	4.9
247	14	4.9
247	15	3.0
247	16	2.5
247	17	17.0
247	18	17.0
247	19	3.0
247	20	2.0
247	21	2.0
247	22	2.0
247	23	2.0
247	24	2.5
248	1	2.0
248	2	2.0
248	3	2.0
248	4	2.0
248	5	2.0
248	6	2.0
248	7	2.0
248	8	2.0
248	9	2.5
248	10	2.0
248	11	2.0
248	12	2.0
248	13	2.0
248	14	2.0
248	15	2.0
248	16	2.0
248	17	2.5
248	18	2.5
248	19	2.0
248	20	2.0
248	21	2.0
248	22	2.0
248	23	2.0
248	24	2.0
249	1	1.9
249	2	1.9
249	3	1.9
249	4	2.0
249	5	2.0
249	6	2.0
249	7	2.0
249	8	2.0
249	9	2.0
249	10	2.0
249	11	2.0
249	12	2.0
249	13	2.0
249	14	2.0
249	15	2.0
249	16	2.0
249	17	2.0
249	18	2.0
249	19	2.0
249	20	2.0
249	21	1.9
249	22	1.9
249	23	1.9
249	24	1.9
250	1	2.1
250	2	3.5
250	3	3.5
250	4	3.5
250	5	2.1
250	6	2.0
250	7	2.0
250	8	2.0
250	9	2.0
250	10	2.0
250	11	2.0
250	12	2.1
250	13	3.5
250	14	4.2
250	15	2.1
250	16	2.0
250	17	2.0
250	18	2.0
250	19	2.0
250	20	2.0
250	21	2.0
250	22	2.0
250	23	2.0
250	24	2.5
251	1	10.0
251	2	13.0
251	3	13.0
251	4	13.0
251	5	13.0
251	6	10.0
251	7	13.0
251	8	6.0
251	9	3.0
251	10	3.0
251	11	3.0
251	12	3.0
251	13	13.0
251	14	13.0
251	15	13.0
251	16	6.0
251	17	3.0
251	18	3.0
251	19	2.0
251	20	13.0
251	21	13.0
251	22	9.0
251	23	10.0
251	24	11.0
252	1	10.0
252	2	10.0
252	3	10.0
252	4	10.0
252	5	10.0
252	6	10.0
252	7	10.0
252	8	10.0
252	9	10.0
252	10	3.0
252	11	2.2
252	12	10.0
252	13	10.0
252	14	10.0
252	15	10.0
252	16	10.0
252	17	10.0
252	18	2.0
252	19	2.0
252	20	10.0
252	21	10.0
252	22	10.0
252	23	10.0
252	24	3.0
253	1	2.0
253	2	4.0
253	3	4.0
253	4	3.0
253	5	3.0
253	6	4.0
253	7	2.0
253	8	2.0
253	9	2.0
253	10	2.0
253	11	2.0
253	12	2.0
253	13	2.0
253	14	2.0
253	15	2.0
253	16	2.0
253	17	2.0
253	18	2.0
253	19	2.0
253	20	2.0
253	21	2.0
253	22	2.0
253	23	2.0
253	24	2.0
254	1	18.12
254	2	21.0
254	3	28.0
254	4	28.0
254	5	25.9
254	6	25.2
254	7	21.7
254	8	19.6
254	9	14.0
254	10	12.0
254	11	7.0
254	12	7.0
254	13	7.7
254	14	5.6
254	15	4.2
254	16	5.0
254	17	2.1
254	18	2.0
254	19	2.0
254	20	2.0
254	21	2.0
254	22	2.1
254	23	2.1
254	24	4.2
255	1	7.0
255	2	4.8
255	3	4.8
255	4	3.2
255	5	3.2
255	6	3.0
255	7	2.0
255	8	2.0
255	9	2.0
255	10	2.0
255	11	2.0
255	12	3.0
255	13	5.0
255	14	5.0
255	15	3.2
255	16	2.0
255	17	2.0
255	18	2.0
255	19	2.0
255	20	2.0
255	21	2.0
255	22	2.0
255	23	2.0
255	24	8.0
256	1	3.0
256	2	3.0
256	3	3.0
256	4	4.0
256	5	3.0
256	6	2.0
256	7	2.0
256	8	2.0
256	9	2.0
256	10	2.0
256	11	2.0
256	12	2.0
256	13	2.0
256	14	2.0
256	15	2.0
256	16	2.0
256	17	2.0
256	18	2.0
256	19	2.0
256	20	2.0
256	21	2.0
256	22	2.0
256	23	2.0
256	24	2.0
257	1	11.0
257	2	12.0
257	3	12.0
257	4	12.0
257	5	12.0
257	6	12.0
257	7	9.0
257	8	6.0
257	9	4.0
257	10	5.0
257	11	5.0
257	12	8.0
257	13	8.0
257	14	7.0
257	15	7.0
257	16	5.0
257	17	4.0
257	18	5.0
257	19	7.0
257	20	11.0
257	21	11.0
257	22	12.0
257	23	14.0
257	24	15.0
258	1	12.0
258	2	11.0
258	3	16.0
258	4	18.0
258	5	17.0
258	6	17.0
258	7	7.0
258	8	2.0
258	9	2.0
258	10	2.0
258	11	2.0
258	12	2.0
258	13	2.0
258	14	2.0
258	15	2.0
258	16	2.0
258	17	2.0
258	18	2.0
258	19	2.0
258	20	2.0
258	21	2.0
258	22	7.0
258	23	9.0
258	24	10.0
259	1	12.0
259	2	13.0
259	3	14.0
259	4	13.0
259	5	12.0
259	6	10.0
259	7	7.0
259	8	2.0
259	9	2.0
259	10	2.0
259	11	2.0
259	12	7.0
259	13	3.0
259	14	5.0
259	15	19.0
259	16	3.0
259	17	2.0
259	18	5.0
259	19	5.0
259	20	5.0
259	21	5.0
259	22	5.0
259	23	7.0
259	24	10.0
260	1	6.0
260	2	6.0
260	3	6.0
260	4	6.0
260	5	6.0
260	6	3.0
260	7	2.0
260	8	2.0
260	9	2.0
260	10	13.25
260	11	13.25
260	12	2.0
260	13	2.0
260	14	3.5
260	15	3.5
260	16	2.0
260	17	2.0
260	18	35.5
260	19	2.0
260	20	2.0
260	21	2.0
260	22	2.0
260	23	2.0
260	24	2.0
261	1	6.0
261	2	21.0
261	3	21.0
261	4	21.0
261	5	21.0
261	6	22.0
261	7	22.0
261	8	13.0
261	9	13.0
261	10	10.0
261	11	10.0
261	12	10.0
261	13	10.0
261	14	10.0
261	15	10.0
261	16	10.0
261	17	6.0
261	18	6.0
261	19	6.0
261	20	6.0
261	21	4.0
261	22	2.0
261	23	6.0
261	24	6.0
262	1	2.0
262	2	2.0
262	3	2.0
262	4	2.0
262	5	2.0
262	6	2.0
262	7	2.0
262	8	2.0
262	9	3.6
262	10	2.0
262	11	2.0
262	12	2.0
262	13	2.0
262	14	2.0
262	15	2.0
262	16	2.0
262	17	3.6
262	18	3.6
262	19	2.0
262	20	1.9
262	21	1.9
262	22	2.0
262	23	2.0
262	24	2.0
263	1	10.0
263	2	12.35
263	3	10.85
263	4	10.85
263	5	5.0
263	6	2.0
263	7	2.0
263	8	2.0
263	9	2.0
263	10	2.0
263	11	2.0
263	12	2.0
263	13	3.6
263	14	6.0
263	15	3.0
263	16	2.0
263	17	2.0
263	18	2.0
263	19	2.0
263	20	2.0
263	21	2.0
263	22	2.0
263	23	2.0
263	24	2.0
264	1	3.0
264	2	4.0
264	3	4.0
264	4	3.0
264	5	4.0
264	6	4.0
264	7	2.0
264	8	2.0
264	9	2.0
264	10	2.0
264	11	2.0
264	12	2.0
264	13	2.0
264	14	2.0
264	15	2.0
264	16	2.0
264	17	2.0
264	18	2.0
264	19	2.0
264	20	2.0
264	21	2.0
264	22	2.0
264	23	2.0
264	24	2.6
265	1	1.2
265	2	1.2
265	3	1.2
265	4	2.0
265	5	2.0
265	6	2.4
265	7	2.4
265	8	2.4
265	9	3.2
265	10	2.4
265	11	2.4
265	12	2.4
265	13	2.4
265	14	2.4
265	15	2.4
265	16	2.4
265	17	2.4
265	18	2.4
265	19	2.4
265	20	1.2
265	21	1.2
265	22	1.2
265	23	1.2
265	24	1.2
266	1	2.0
266	2	3.0
266	3	3.5
266	4	3.5
266	5	2.5
266	6	3.0
266	7	2.0
266	8	2.0
266	9	2.0
266	10	2.0
266	11	2.0
266	12	2.0
266	13	2.0
266	14	2.0
266	15	2.0
266	16	2.0
266	17	2.0
266	18	2.0
266	19	2.0
266	20	2.0
266	21	2.0
266	22	2.0
266	23	2.0
266	24	2.0
267	1	2.0
267	2	2.0
267	3	2.0
267	4	2.0
267	5	2.0
267	6	2.0
267	7	2.0
267	8	2.0
267	9	2.5
267	10	2.0
267	11	2.0
267	12	2.0
267	13	2.0
267	14	2.0
267	15	2.0
267	16	2.0
267	17	2.5
267	18	2.5
267	19	2.0
267	20	2.0
267	21	2.0
267	22	2.0
267	23	2.0
267	24	2.0
268	1	2.5
268	2	3.0
268	3	3.0
268	4	3.0
268	5	2.5
268	6	2.0
268	7	2.0
268	8	2.0
268	9	2.0
268	10	2.0
268	11	2.0
268	12	3.0
268	13	3.0
268	14	7.0
268	15	3.0
268	16	2.0
268	17	2.0
268	18	2.0
268	19	2.0
268	20	2.0
268	21	2.0
268	22	2.0
268	23	2.0
268	24	2.1
269	1	18.12
269	2	21.0
269	3	28.0
269	4	28.0
269	5	25.9
269	6	25.2
269	7	21.7
269	8	19.6
269	9	14.0
269	10	12.0
269	11	7.0
269	12	7.0
269	13	7.7
269	14	5.6
269	15	4.2
269	16	5.0
269	17	2.1
269	18	2.0
269	19	2.0
269	20	2.0
269	21	2.0
269	22	2.1
269	23	2.1
269	24	4.2
270	1	2.0
270	2	4.0
270	3	4.0
270	4	3.0
270	5	3.0
270	6	4.0
270	7	2.0
270	8	2.0
270	9	2.0
270	10	2.0
270	11	2.0
270	12	2.0
270	13	2.0
270	14	2.0
270	15	2.0
270	16	2.0
270	17	2.0
270	18	2.0
270	19	2.0
270	20	2.0
270	21	2.0
270	22	2.0
270	23	2.0
270	24	2.0
271	1	2.0
271	2	2.0
271	3	2.0
271	4	2.5
271	5	2.5
271	6	2.5
271	7	2.5
271	8	2.0
271	9	2.0
271	10	2.0
271	11	2.0
271	12	2.0
271	13	2.5
271	14	2.5
271	15	2.5
271	16	2.0
271	17	2.5
271	18	2.5
271	19	2.0
271	20	2.0
271	21	2.0
271	22	2.0
271	23	2.0
271	24	2.0
272	1	2.0
272	2	2.0
272	3	2.0
272	4	2.0
272	5	2.0
272	6	2.0
272	7	2.0
272	8	2.0
272	9	2.0
272	10	2.0
272	11	2.0
272	12	2.0
272	13	2.0
272	14	2.0
272	15	2.0
272	16	2.0
272	17	2.0
272	18	2.0
272	19	2.0
272	20	2.0
272	21	2.0
272	22	2.0
272	23	2.0
272	24	2.0
273	1	18.0
273	2	16.0
273	3	17.0
273	4	19.0
273	5	19.0
273	6	17.0
273	7	11.0
273	8	2.0
273	9	2.0
273	10	2.0
273	11	2.0
273	12	2.0
273	13	10.0
273	14	10.0
273	15	10.0
273	16	15.0
273	17	2.0
273	18	2.0
273	19	2.0
273	20	11.0
273	21	14.0
273	22	18.0
273	23	18.0
273	24	18.0
274	1	2.0
274	2	2.0
274	3	2.0
274	4	2.0
274	5	2.0
274	6	2.0
274	7	2.0
274	8	2.0
274	9	2.0
274	10	2.0
274	11	2.0
274	12	2.0
274	13	2.0
274	14	2.0
274	15	2.0
274	16	2.0
274	17	2.0
274	18	2.0
274	19	2.0
274	20	2.0
274	21	2.0
274	22	2.0
274	23	2.0
274	24	2.0
275	1	2.0
275	2	2.0
275	3	2.0
275	4	2.0
275	5	2.0
275	6	2.0
275	7	2.0
275	8	2.0
275	9	2.0
275	10	2.0
275	11	2.0
275	12	2.0
275	13	2.0
275	14	2.0
275	15	2.0
275	16	2.0
275	17	2.0
275	18	2.0
275	19	2.0
275	20	2.0
275	21	2.0
275	22	2.0
275	23	2.0
275	24	2.0
276	1	2.0
276	2	2.0
276	3	2.0
276	4	2.0
276	5	2.0
276	6	2.0
276	7	2.0
276	8	2.0
276	9	2.0
276	10	2.0
276	11	2.0
276	12	2.0
276	13	2.0
276	14	2.0
276	15	2.0
276	16	2.0
276	17	2.0
276	18	2.0
276	19	2.0
276	20	2.0
276	21	2.0
276	22	2.0
276	23	2.0
276	24	2.0
277	1	20.5
277	2	20.0
277	3	25.0
277	4	24.04
277	5	23.5
277	6	18.0
277	7	18.0
277	8	14.0
277	9	11.0
277	10	11.0
277	11	11.0
277	12	13.0
277	13	8.0
277	14	7.0
277	15	5.0
277	16	2.0
277	17	2.0
277	18	2.0
277	19	2.0
277	20	2.0
277	21	8.0
277	22	8.0
277	23	14.0
277	24	15.0
278	1	2.0
278	2	2.0
278	3	2.0
278	4	2.0
278	5	2.0
278	6	2.0
278	7	2.0
278	8	2.0
278	9	2.0
278	10	2.0
278	11	2.0
278	12	2.0
278	13	2.0
278	14	2.0
278	15	2.0
278	16	2.0
278	17	2.0
278	18	2.0
278	19	2.0
278	20	2.0
278	21	2.0
278	22	2.0
278	23	5.0
278	24	5.0
279	1	2.0
279	2	2.0
279	3	2.0
279	4	2.0
279	5	2.0
279	6	2.0
279	7	2.0
279	8	2.0
279	9	2.0
279	10	2.0
279	11	2.0
279	12	2.0
279	13	2.0
279	14	2.0
279	15	2.0
279	16	2.0
279	17	2.0
279	18	2.0
279	19	2.0
279	20	2.0
279	21	2.0
279	22	2.0
279	23	2.0
279	24	2.0
280	1	6.5
280	2	8.5
280	3	11.0
280	4	12.0
280	5	8.0
280	6	8.0
280	7	5.0
280	8	3.0
280	9	3.0
280	10	2.0
280	11	6.0
280	12	6.0
280	13	2.0
280	14	6.0
280	15	6.0
280	16	6.0
280	17	2.0
280	18	2.0
280	19	2.0
280	20	2.0
280	21	5.0
280	22	10.0
280	23	15.0
280	24	16.0
281	1	11.0
281	2	12.0
281	3	12.0
281	4	12.0
281	5	12.0
281	6	12.0
281	7	9.0
281	8	6.0
281	9	4.0
281	10	5.0
281	11	5.0
281	12	8.0
281	13	8.0
281	14	7.0
281	15	7.0
281	16	5.0
281	17	4.0
281	18	5.0
281	19	7.0
281	20	11.0
281	21	11.0
281	22	12.0
281	23	14.0
281	24	15.0
282	1	2.0
282	2	2.0
282	3	2.0
282	4	2.0
282	5	2.0
282	6	2.0
282	7	2.0
282	8	2.5
282	9	5.0
282	10	2.0
282	11	2.0
282	12	2.5
282	13	2.5
282	14	2.5
282	15	2.0
282	16	2.0
282	17	2.5
282	18	2.5
282	19	2.5
282	20	2.0
282	21	2.0
282	22	2.0
282	23	2.0
282	24	2.0
283	1	1.5
283	2	1.5
283	3	1.5
283	4	2.0
283	5	2.0
283	6	2.0
283	7	2.0
283	8	2.0
283	9	2.0
283	10	2.0
283	11	2.0
283	12	2.0
283	13	2.0
283	14	2.0
283	15	2.0
283	16	2.0
283	17	2.0
283	18	2.0
283	19	2.0
283	20	1.5
283	21	1.5
283	22	1.5
283	23	1.5
283	24	1.5
284	1	2.0
284	2	3.5
284	3	4.0
284	4	5.0
284	5	2.0
284	6	2.0
284	7	2.0
284	8	2.0
284	9	2.0
284	10	2.0
284	11	2.0
284	12	2.0
284	13	2.0
284	14	2.0
284	15	2.0
284	16	2.0
284	17	2.0
284	18	2.0
284	19	2.0
284	20	2.0
284	21	2.0
284	22	2.0
284	23	2.0
284	24	2.0
285	1	2.5
285	2	3.0
285	3	3.0
285	4	3.0
285	5	2.5
285	6	2.0
285	7	2.0
285	8	2.0
285	9	2.0
285	10	2.0
285	11	2.0
285	12	3.0
285	13	3.0
285	14	7.0
285	15	3.0
285	16	2.0
285	17	2.0
285	18	2.0
285	19	2.0
285	20	2.0
285	21	2.0
285	22	2.0
285	23	2.0
285	24	2.1
286	1	2.0
286	2	2.0
286	3	2.0
286	4	2.0
286	5	2.0
286	6	2.0
286	7	2.0
286	8	2.0
286	9	2.5
286	10	2.0
286	11	2.0
286	12	2.0
286	13	2.0
286	14	2.0
286	15	2.0
286	16	2.0
286	17	2.5
286	18	2.5
286	19	2.0
286	20	2.0
286	21	2.0
286	22	2.0
286	23	2.0
286	24	2.0
287	1	23.0
287	2	24.0
287	3	26.0
287	4	24.0
287	5	24.0
287	6	26.0
287	7	24.0
287	8	17.0
287	9	17.0
287	10	17.0
287	11	12.0
287	12	21.0
287	13	21.0
287	14	21.0
287	15	21.0
287	16	21.0
287	17	7.0
287	18	7.0
287	19	7.0
287	20	7.0
287	21	8.0
287	22	16.0
287	23	16.0
287	24	17.0
288	1	14.0
288	2	13.0
288	3	15.0
288	4	20.0
288	5	22.0
288	6	22.0
288	7	17.0
288	8	10.0
288	9	8.0
288	10	9.0
288	11	5.0
288	12	5.0
288	13	5.0
288	14	5.0
288	15	14.0
288	16	21.0
288	17	22.0
288	18	23.0
288	19	16.0
288	20	18.0
288	21	26.0
288	22	18.0
288	23	21.0
288	24	35.0
289	1	3.5
289	2	2.5
289	3	2.5
289	4	4.5
289	5	3.5
289	6	3.5
289	7	3.5
289	8	2.5
289	9	3.5
289	10	2.5
289	11	3.0
289	12	6.5
289	13	6.5
289	14	6.0
289	15	5.0
289	16	4.0
289	17	6.5
289	18	3.5
289	19	2.5
289	20	2.0
289	21	2.0
289	22	2.0
289	23	2.0
289	24	2.0
290	1	3.0
290	2	5.4
290	3	5.4
290	4	3.0
290	5	3.0
290	6	3.0
290	7	3.0
290	8	2.5
290	9	2.5
290	10	2.0
290	11	3.0
290	12	4.0
290	13	11.0
290	14	7.0
290	15	3.0
290	16	2.0
290	17	2.0
290	18	2.0
290	19	2.0
290	20	2.0
290	21	2.0
290	22	2.0
290	23	2.0
290	24	3.0
291	1	25.0
291	2	25.0
291	3	34.0
291	4	29.0
291	5	34.0
291	6	34.0
291	7	34.0
291	8	17.0
291	9	18.0
291	10	25.0
291	11	15.0
291	12	21.0
291	13	15.0
291	14	21.0
291	15	21.0
291	16	21.0
291	17	11.0
291	18	10.0
291	19	10.0
291	20	11.0
291	21	15.0
291	22	21.0
291	23	21.0
291	24	14.0
292	1	7.0
292	2	4.8
292	3	4.8
292	4	3.2
292	5	3.2
292	6	3.0
292	7	2.0
292	8	2.0
292	9	2.0
292	10	2.0
292	11	2.0
292	12	3.0
292	13	5.0
292	14	5.0
292	15	3.2
292	16	2.0
292	17	2.0
292	18	2.0
292	19	2.0
292	20	2.0
292	21	2.0
292	22	2.0
292	23	2.0
292	24	8.0
293	1	10.0
293	2	7.0
293	3	8.0
293	4	7.0
293	5	12.0
293	6	12.0
293	7	2.0
293	8	2.0
293	9	2.0
293	10	2.0
293	11	2.0
293	12	2.0
293	13	2.0
293	14	2.0
293	15	2.0
293	16	2.0
293	17	2.0
293	18	2.0
293	19	1.5
293	20	2.0
293	21	2.0
293	22	2.0
293	23	2.0
293	24	5.0
294	1	26.0
294	2	26.0
294	3	25.0
294	4	23.0
294	5	22.0
294	6	21.0
294	7	18.0
294	8	44.8
294	9	3.0
294	10	3.0
294	11	4.0
294	12	8.0
294	13	9.0
294	14	24.9
294	15	24.9
294	16	13.0
294	17	2.0
294	18	2.0
294	19	2.0
294	20	2.2
294	21	2.2
294	22	7.0
294	23	9.0
294	24	13.0
295	1	3.0
295	2	2.4
295	3	3.0
295	4	3.0
295	5	2.4
295	6	2.4
295	7	2.0
295	8	3.0
295	9	2.0
295	10	2.0
295	11	2.0
295	12	2.0
295	13	2.0
295	14	2.0
295	15	2.0
295	16	2.0
295	17	2.0
295	18	2.0
295	19	2.0
295	20	3.0
295	21	3.0
295	22	3.0
295	23	3.0
295	24	3.0
296	1	2.0
296	2	2.0
296	3	2.0
296	4	2.0
296	5	2.0
296	6	2.0
296	7	2.0
296	8	2.0
296	9	2.0
296	10	2.0
296	11	2.0
296	12	2.0
296	13	2.0
296	14	2.0
296	15	2.0
296	16	2.0
296	17	2.0
296	18	2.0
296	19	2.0
296	20	2.0
296	21	2.0
296	22	2.0
296	23	2.0
296	24	2.0
297	1	14.0
297	2	13.0
297	3	15.0
297	4	20.0
297	5	22.0
297	6	22.0
297	7	17.0
297	8	10.0
297	9	8.0
297	10	9.0
297	11	5.0
297	12	5.0
297	13	5.0
297	14	5.0
297	15	14.0
297	16	21.0
297	17	22.0
297	18	23.0
297	19	16.0
297	20	18.0
297	21	26.0
297	22	18.0
297	23	21.0
297	24	35.0
298	1	10.0
298	2	13.0
298	3	13.0
298	4	13.0
298	5	13.0
298	6	10.0
298	7	13.0
298	8	6.0
298	9	3.0
298	10	3.0
298	11	3.0
298	12	3.0
298	13	13.0
298	14	13.0
298	15	13.0
298	16	6.0
298	17	3.0
298	18	3.0
298	19	2.0
298	20	13.0
298	21	13.0
298	22	9.0
298	23	10.0
298	24	11.0
299	1	2.0
299	2	2.0
299	3	2.0
299	4	2.0
299	5	2.0
299	6	2.0
299	7	2.0
299	8	2.0
299	9	2.0
299	10	2.0
299	11	2.0
299	12	2.0
299	13	2.0
299	14	2.0
299	15	2.0
299	16	2.0
299	17	2.0
299	18	2.0
299	19	2.0
299	20	2.0
299	21	2.0
299	22	2.0
299	23	2.0
299	24	2.0
300	1	2.5
300	2	3.0
300	3	3.0
300	4	3.5
300	5	2.5
300	6	2.0
300	7	2.0
300	8	2.0
300	9	2.0
300	10	2.0
300	11	2.0
300	12	3.5
300	13	3.0
300	14	3.5
300	15	3.0
300	16	2.0
300	17	2.0
300	18	2.0
300	19	2.0
300	20	2.0
300	21	2.0
300	22	2.0
300	23	2.0
300	24	3.0
301	1	2.0
301	2	2.0
301	3	2.0
301	4	2.0
301	5	2.0
301	6	2.5
301	7	2.0
301	8	2.0
301	9	2.5
301	10	2.0
301	11	2.0
301	12	2.0
301	13	2.0
301	14	2.0
301	15	2.0
301	16	2.0
301	17	2.5
301	18	2.5
301	19	2.0
301	20	2.5
301	21	2.5
301	22	2.5
301	23	2.5
301	24	2.5
302	1	1.5
302	2	1.5
302	3	1.5
302	4	2.0
302	5	2.0
302	6	2.0
302	7	2.0
302	8	2.0
302	9	2.0
302	10	2.0
302	11	2.0
302	12	2.0
302	13	2.0
302	14	2.0
302	15	2.0
302	16	2.0
302	17	2.0
302	18	2.0
302	19	2.0
302	20	1.5
302	21	1.5
302	22	1.5
302	23	1.5
302	24	1.5
303	1	2.0
303	2	2.0
303	3	2.0
303	4	2.0
303	5	2.0
303	6	2.0
303	7	2.0
303	8	2.0
303	9	2.0
303	10	2.0
303	11	2.0
303	12	2.0
303	13	2.0
303	14	2.0
303	15	2.0
303	16	2.0
303	17	2.0
303	18	2.0
303	19	2.0
303	20	2.0
303	21	2.0
303	22	2.0
303	23	2.0
303	24	2.0
304	1	2.0
304	2	2.0
304	3	2.0
304	4	6.0
304	5	6.0
304	6	6.0
304	7	6.0
304	8	6.0
304	9	6.0
304	10	6.0
304	11	6.0
304	12	6.0
304	13	14.0
304	14	14.0
304	15	14.0
304	16	6.0
304	17	6.0
304	18	6.0
304	19	3.0
304	20	2.0
304	21	2.0
304	22	2.0
304	23	2.0
304	24	2.0
305	1	2.0
305	2	2.0
305	3	2.0
305	4	2.0
305	5	2.0
305	6	2.0
305	7	2.0
305	8	2.0
305	9	2.5
305	10	2.0
305	11	2.0
305	12	2.0
305	13	2.0
305	14	2.0
305	15	2.0
305	16	2.0
305	17	14.0
305	18	2.5
305	19	2.0
305	20	2.0
305	21	2.0
305	22	2.0
305	23	2.0
305	24	2.0
306	1	2.0
306	2	2.0
306	3	2.0
306	4	2.0
306	5	2.0
306	6	2.0
306	7	2.0
306	8	2.0
306	9	2.0
306	10	2.0
306	11	2.0
306	12	2.0
306	13	2.0
306	14	2.0
306	15	2.0
306	16	2.0
306	17	2.0
306	18	2.0
306	19	2.0
306	20	2.0
306	21	2.0
306	22	2.0
306	23	2.0
306	24	2.0
307	1	10.0
307	2	13.2
307	3	13.2
307	4	13.2
307	5	13.2
307	6	12.2
307	7	12.0
307	8	2.0
307	9	2.0
307	10	2.0
307	11	2.0
307	12	2.0
307	13	2.4
307	14	3.0
307	15	9.0
307	16	3.0
307	17	2.0
307	18	2.0
307	19	2.0
307	20	2.0
307	21	2.0
307	22	2.0
307	23	2.0
307	24	3.0
308	1	8.0
308	2	16.0
308	3	20.0
308	4	20.0
308	5	20.0
308	6	16.0
308	7	7.0
308	8	3.0
308	9	2.0
308	10	2.0
308	11	2.0
308	12	2.0
308	13	2.4
308	14	3.0
308	15	4.0
308	16	5.0
308	17	2.0
308	18	2.0
308	19	2.0
308	20	3.0
308	21	3.0
308	22	3.0
308	23	3.0
308	24	5.0
309	1	2.5
309	2	3.0
309	3	3.0
309	4	3.5
309	5	2.5
309	6	2.0
309	7	2.0
309	8	2.0
309	9	2.0
309	10	2.0
309	11	2.0
309	12	3.5
309	13	3.0
309	14	3.5
309	15	3.0
309	16	2.0
309	17	2.0
309	18	2.0
309	19	2.0
309	20	2.0
309	21	2.0
309	22	2.0
309	23	2.0
309	24	3.0
310	1	7.0
310	2	4.8
310	3	4.8
310	4	3.2
310	5	3.2
310	6	3.0
310	7	2.0
310	8	2.0
310	9	2.0
310	10	2.0
310	11	2.0
310	12	3.0
310	13	5.0
310	14	5.0
310	15	3.2
310	16	2.0
310	17	2.0
310	18	2.0
310	19	2.0
310	20	2.0
310	21	2.0
310	22	2.0
310	23	2.0
310	24	8.0
311	1	7.0
311	2	9.0
311	3	7.0
311	4	6.0
311	5	4.0
311	6	4.0
311	7	2.0
311	8	2.0
311	9	2.0
311	10	2.0
311	11	2.0
311	12	2.0
311	13	2.0
311	14	2.0
311	15	2.0
311	16	2.0
311	17	2.0
311	18	2.0
311	19	2.0
311	20	2.0
311	21	2.0
311	22	2.0
311	23	2.0
311	24	3.0
312	1	3.0
312	2	3.0
312	3	3.0
312	4	3.0
312	5	3.0
312	6	2.0
312	7	2.0
312	8	2.0
312	9	2.0
312	10	2.0
312	11	2.0
312	12	2.0
312	13	2.0
312	14	2.0
312	15	2.0
312	16	2.0
312	17	2.0
312	18	2.0
312	19	2.0
312	20	2.0
312	21	2.0
312	22	2.0
312	23	3.0
312	24	2.0
313	1	0.6
313	2	0.6
313	3	1.2
313	4	1.2
313	5	1.2
313	6	1.2
313	7	1.2
313	8	2.0
313	9	1.2
313	10	1.2
313	11	1.2
313	12	8.7
313	13	12.3
313	14	12.0
313	15	12.0
313	16	15.3
313	17	6.3
313	18	1.2
313	19	0.6
313	20	0.6
313	21	0.6
313	22	0.6
313	23	0.6
313	24	3.0
314	1	3.0
314	2	4.5
314	3	4.5
314	4	3.0
314	5	3.0
314	6	2.0
314	7	2.0
314	8	2.0
314	9	2.0
314	10	2.0
314	11	2.0
314	12	5.0
314	13	7.0
314	14	8.5
314	15	4.5
314	16	2.0
314	17	2.0
314	18	2.0
314	19	2.0
314	20	2.0
314	21	2.0
314	22	2.0
314	23	2.0
314	24	3.0
315	1	6.0
315	2	6.0
315	3	6.0
315	4	6.0
315	5	6.0
315	6	2.5
315	7	2.0
315	8	2.0
315	9	3.0
315	10	3.0
315	11	9.15
315	12	12.24
315	13	16.04
315	14	17.13
315	15	10.44
315	16	3.0
315	17	2.0
315	18	2.0
315	19	2.0
315	20	2.0
315	21	2.0
315	22	5.0
315	23	5.0
315	24	3.0
316	1	2.0
316	2	2.0
316	3	2.0
316	4	2.0
316	5	2.0
316	6	2.0
316	7	2.0
316	8	2.0
316	9	2.0
316	10	2.0
316	11	2.0
316	12	2.0
316	13	2.0
316	14	2.0
316	15	2.0
316	16	2.0
316	17	2.0
316	18	2.0
316	19	2.0
316	20	2.0
316	21	2.0
316	22	2.0
316	23	2.0
316	24	2.0
317	1	2.0
317	2	2.0
317	3	2.4
317	4	2.0
317	5	2.0
317	6	2.0
317	7	2.0
