Node	Time	Spot_Price
2610	19	7.4
2610	20	5.38
2610	21	5.37
2610	22	5.74
2610	23	5.21
2610	24	3.18
2611	1	0.86
2611	2	0.95
2611	3	1.17
2611	4	2.41
2611	5	6.12
2611	6	13.2
2611	7	13.42
2611	8	7.64
2611	9	0.0
2611	10	1.01
2611	11	4.94
2611	12	5.67
2611	13	5.1
2611	14	4.39
2611	15	9.99
2611	16	24.84
2611	17	37.7
2611	18	42.29
2611	19	45.03
2611	20	47.41
2611	21	49.9
2611	22	49.72
2611	23	47.76
2611	24	47.06
2612	1	41.25
2612	2	40.97
2612	3	37.96
2612	4	38.38
2612	5	36.98
2612	6	17.61
2612	7	4.54
2612	8	2.6
2612	9	-0.99
2612	10	-2.57
2612	11	-4.07
2612	12	-5.09
2612	13	-6.58
2612	14	-5.16
2612	15	-2.09
2612	16	-0.04
2612	17	2.59
2612	18	29.51
2612	19	40.09
2612	20	43.18
2612	21	42.6
2612	22	41.95
2612	23	35.61
2612	24	26.84
2613	1	22.74
2613	2	22.73
2613	3	22.63
2613	4	22.59
2613	5	22.43
2613	6	22.76
2613	7	23.02
2613	8	23.21
2613	9	23.43
2613	10	23.46
2613	11	21.91
2613	12	1.09
2613	13	0.01
2613	14	1.0
2613	15	22.11
2613	16	23.08
2613	17	23.13
2613	18	23.35
2613	19	23.13
2613	20	23.15
2613	21	23.0
2613	22	23.22
2613	23	23.18
2613	24	23.27
2614	1	25.87
2614	2	25.91
2614	3	25.39
2614	4	25.62
2614	5	25.29
2614	6	25.59
2614	7	27.83
2614	8	27.82
2614	9	28.66
2614	10	28.49
2614	11	29.11
2614	12	28.47
2614	13	30.8
2614	14	32.16
2614	15	29.82
2614	16	26.42
2614	17	27.82
2614	18	27.82
2614	19	26.68
2614	20	25.97
2614	21	25.58
2614	22	28.0
2614	23	27.61
2614	24	26.46
2615	1	30.21
2615	2	15.39
2615	3	7.01
2615	4	8.7
2615	5	4.98
2615	6	4.91
2615	7	4.11
2615	8	0.97
2615	9	0.0
2615	10	1.56
2615	11	0.77
2615	12	-0.1
2615	13	-4.01
2615	14	-5.0
2615	15	-4.36
2615	16	-0.08
2615	17	4.93
2615	18	29.21
2615	19	35.37
2615	20	42.73
2615	21	44.99
2615	22	37.62
2615	23	33.99
2615	24	33.52
2616	1	35.75
2616	2	24.46
2616	3	12.49
2616	4	12.49
2616	5	20.6
2616	6	37.59
2616	7	41.06
2616	8	41.55
2616	9	40.28
2616	10	38.91
2616	11	39.09
2616	12	38.78
2616	13	39.02
2616	14	39.68
2616	15	41.47
2616	16	42.44
2616	17	45.61
2616	18	47.54
2616	19	48.93
2616	20	58.6
2616	21	59.81
2616	22	58.6
2616	23	54.52
2616	24	45.54
2617	1	11.27
2617	2	10.3
2617	3	8.05
2617	4	12.16
2617	5	30.42
2617	6	39.82
2617	7	49.63
2617	8	46.9
2617	9	31.45
2617	10	20.32
2617	11	8.69
2617	12	4.97
2617	13	0.08
2617	14	1.51
2617	15	6.55
2617	16	22.02
2617	17	34.92
2617	18	39.05
2617	19	41.92
2617	20	41.99
2617	21	41.92
2617	22	37.87
2617	23	33.93
2617	24	29.78
2618	1	-0.07
2618	2	-0.09
2618	3	-0.13
2618	4	-0.1
2618	5	0.0
2618	6	1.63
2618	7	3.79
2618	8	4.43
2618	9	4.55
2618	10	4.33
2618	11	4.19
2618	12	3.94
2618	13	4.1
2618	14	4.02
2618	15	4.0
2618	16	4.97
2618	17	7.59
2618	18	8.09
2618	19	7.67
2618	20	6.37
2618	21	5.0
2618	22	3.79
2618	23	2.51
2618	24	1.15
2619	1	35.52
2619	2	35.22
2619	3	35.09
2619	4	35.19
2619	5	35.2
2619	6	36.71
2619	7	108.55
2619	8	100.9
2619	9	76.19
2619	10	53.33
2619	11	44.48
2619	12	40.13
2619	13	34.56
2619	14	21.87
2619	15	18.95
2619	16	28.94
2619	17	35.52
2619	18	37.09
2619	19	38.48
2619	20	43.01
2619	21	40.01
2619	22	39.57
2619	23	38.62
2619	24	37.15
2620	1	41.05
2620	2	40.81
2620	3	40.54
2620	4	40.46
2620	5	40.42
2620	6	45.21
2620	7	111.57
2620	8	100.68
2620	9	67.87
2620	10	51.3
2620	11	45.67
2620	12	40.94
2620	13	39.46
2620	14	38.73
2620	15	41.4
2620	16	44.39
2620	17	44.9
2620	18	46.21
2620	19	46.81
2620	20	45.77
2620	21	45.91
2620	22	44.73
2620	23	41.26
2620	24	41.87
2621	1	32.56
2621	2	32.43
2621	3	32.24
2621	4	31.71
2621	5	30.09
2621	6	29.65
2621	7	27.01
2621	8	25.83
2621	9	20.97
2621	10	5.93
2621	11	0.04
2621	12	-0.01
2621	13	-0.87
2621	14	-0.81
2621	15	-0.06
2621	16	1.52
2621	17	18.69
2621	18	27.38
2621	19	33.02
2621	20	33.03
2621	21	32.91
2621	22	32.96
2621	23	32.94
2621	24	32.82
2622	1	35.11
2622	2	34.42
2622	3	34.83
2622	4	33.29
2622	5	34.19
2622	6	38.44
2622	7	41.12
2622	8	41.2
2622	9	38.86
2622	10	35.51
2622	11	37.4
2622	12	39.49
2622	13	39.18
2622	14	38.84
2622	15	39.16
2622	16	39.24
2622	17	42.86
2622	18	50.69
2622	19	55.01
2622	20	57.5
2622	21	55.93
2622	22	47.0
2622	23	44.4
2622	24	36.69
2623	1	4.94
2623	2	4.66
2623	3	4.45
2623	4	4.34
2623	5	4.37
2623	6	10.01
2623	7	10.01
2623	8	12.53
2623	9	13.95
2623	10	15.0
2623	11	10.15
2623	12	5.04
2623	13	4.28
2623	14	10.01
2623	15	10.01
2623	16	15.72
2623	17	16.8
2623	18	16.97
2623	19	17.03
2623	20	16.81
2623	21	16.29
2623	22	15.71
2623	23	14.95
2623	24	15.57
2624	1	51.37
2624	2	51.23
2624	3	51.27
2624	4	51.23
2624	5	51.92
2624	6	54.19
2624	7	60.03
2624	8	74.92
2624	9	62.66
2624	10	52.54
2624	11	47.41
2624	12	36.2
2624	13	24.1
2624	14	14.99
2624	15	27.35
2624	16	46.03
2624	17	52.85
2624	18	53.81
2624	19	54.3
2624	20	54.07
2624	21	53.42
2624	22	52.52
2624	23	50.05
2624	24	47.24
2625	1	36.33
2625	2	31.66
2625	3	28.86
2625	4	22.51
2625	5	10.04
2625	6	1.79
2625	7	0.24
2625	8	0.0
2625	9	-0.05
2625	10	-0.03
2625	11	-0.05
2625	12	-0.22
2625	13	-0.64
2625	14	-0.95
2625	15	-0.02
2625	16	1.19
2625	17	9.47
2625	18	20.51
2625	19	33.02
2625	20	36.33
2625	21	36.09
2625	22	35.83
2625	23	35.47
2625	24	25.7
2626	1	48.2
2626	2	45.95
2626	3	45.48
2626	4	48.3
2626	5	50.73
2626	6	89.57
2626	7	114.78
2626	8	109.06
2626	9	88.82
2626	10	81.56
2626	11	69.91
2626	12	55.31
2626	13	50.25
2626	14	40.05
2626	15	36.41
2626	16	51.76
2626	17	58.63
2626	18	79.53
2626	19	79.99
2626	20	97.57
2626	21	99.95
2626	22	74.21
2626	23	50.55
2626	24	52.97
2627	1	42.23
2627	2	41.45
2627	3	40.83
2627	4	40.82
2627	5	40.59
2627	6	41.79
2627	7	47.57
2627	8	36.13
2627	9	22.21
2627	10	8.58
2627	11	0.0
2627	12	-0.58
2627	13	-0.88
2627	14	-0.91
2627	15	-0.03
2627	16	19.22
2627	17	31.97
2627	18	48.17
2627	19	48.35
2627	20	48.51
2627	21	48.5
2627	22	48.39
2627	23	48.78
2627	24	41.84
2628	1	21.01
2628	2	20.95
2628	3	20.94
2628	4	20.95
2628	5	20.95
2628	6	22.18
2628	7	24.59
2628	8	26.34
2628	9	27.43
2628	10	23.77
2628	11	20.97
2628	12	4.18
2628	13	-1.7
2628	14	-0.02
2628	15	20.82
2628	16	22.7
2628	17	26.11
2628	18	26.12
2628	19	25.69
2628	20	26.19
2628	21	25.26
2628	22	25.89
2628	23	24.3
2628	24	23.05
2629	1	38.26
2629	2	37.6
2629	3	36.09
2629	4	35.98
2629	5	37.91
2629	6	39.12
2629	7	45.68
2629	8	52.22
2629	9	54.91
2629	10	51.59
2629	11	42.91
2629	12	33.91
2629	13	26.19
2629	14	17.97
2629	15	19.47
2629	16	33.13
2629	17	44.03
2629	18	44.03
2629	19	45.24
2629	20	44.96
2629	21	44.07
2629	22	40.7
2629	23	40.26
2629	24	38.7
2630	1	35.11
2630	2	34.42
2630	3	34.83
2630	4	33.29
2630	5	34.19
2630	6	38.44
2630	7	41.12
2630	8	41.2
2630	9	38.86
2630	10	35.51
2630	11	37.4
2630	12	39.49
2630	13	39.18
2630	14	38.84
2630	15	39.16
2630	16	39.24
2630	17	42.86
2630	18	50.69
2630	19	55.01
2630	20	57.5
2630	21	55.93
2630	22	47.0
2630	23	44.4
2630	24	36.69
2631	1	35.19
2631	2	35.05
2631	3	34.99
2631	4	34.4
2631	5	35.0
2631	6	39.58
2631	7	72.05
2631	8	107.41
2631	9	82.1
2631	10	60.18
2631	11	46.95
2631	12	40.56
2631	13	38.79
2631	14	40.35
2631	15	44.82
2631	16	52.34
2631	17	80.1
2631	18	104.71
2631	19	134.97
2631	20	47.98
2631	21	41.02
2631	22	39.64
2631	23	36.72
2631	24	35.52
2632	1	38.76
2632	2	38.43
2632	3	38.2
2632	4	38.04
2632	5	38.14
2632	6	38.88
2632	7	39.48
2632	8	40.28
2632	9	40.66
2632	10	40.56
2632	11	39.44
2632	12	39.56
2632	13	39.57
2632	14	39.32
2632	15	39.28
2632	16	37.93
2632	17	38.04
2632	18	37.82
2632	19	37.73
2632	20	37.48
2632	21	37.45
2632	22	37.25
2632	23	36.9
2632	24	37.9
2633	1	35.75
2633	2	24.46
2633	3	12.49
2633	4	12.49
2633	5	20.6
2633	6	37.59
2633	7	41.06
2633	8	41.55
2633	9	40.28
2633	10	38.91
2633	11	39.09
2633	12	38.78
2633	13	39.02
2633	14	39.68
2633	15	41.47
2633	16	42.44
2633	17	45.61
2633	18	47.54
2633	19	48.93
2633	20	58.6
2633	21	59.81
2633	22	58.6
2633	23	54.52
2633	24	45.54
2634	1	35.05
2634	2	35.08
2634	3	35.12
2634	4	35.51
2634	5	38.68
2634	6	42.64
2634	7	48.91
2634	8	92.99
2634	9	75.38
2634	10	59.97
2634	11	42.89
2634	12	42.48
2634	13	39.83
2634	14	39.26
2634	15	38.5
2634	16	37.72
2634	17	39.02
2634	18	39.66
2634	19	39.65
2634	20	39.18
2634	21	37.24
2634	22	35.84
2634	23	35.75
2634	24	35.96
2635	1	17.16
2635	2	16.49
2635	3	17.16
2635	4	16.24
2635	5	16.31
2635	6	18.33
2635	7	19.84
2635	8	20.51
2635	9	20.48
2635	10	20.42
2635	11	20.19
2635	12	19.1
2635	13	18.89
2635	14	18.99
2635	15	18.84
2635	16	19.0
2635	17	19.12
2635	18	19.46
2635	19	19.61
2635	20	19.64
2635	21	19.17
2635	22	18.32
2635	23	17.53
2635	24	18.57
2636	1	32.99
2636	2	30.03
2636	3	28.73
2636	4	30.0
2636	5	32.68
2636	6	36.49
2636	7	37.47
2636	8	37.71
2636	9	38.06
2636	10	38.06
2636	11	38.47
2636	12	37.77
2636	13	37.2
2636	14	36.87
2636	15	36.46
2636	16	37.27
2636	17	38.36
2636	18	38.16
2636	19	38.03
2636	20	37.91
2636	21	37.98
2636	22	37.81
2636	23	37.56
2636	24	36.17
2637	1	29.75
2637	2	29.2
2637	3	28.93
2637	4	28.83
2637	5	29.16
2637	6	30.96
2637	7	61.98
2637	8	61.04
2637	9	53.05
2637	10	40.87
2637	11	40.38
2637	12	34.14
2637	13	32.14
2637	14	33.28
2637	15	35.48
2637	16	42.65
2637	17	52.9
2637	18	71.0
2637	19	76.02
2637	20	61.21
2637	21	58.82
2637	22	57.53
2637	23	41.14
2637	24	34.93
2638	1	6.64
2638	2	6.5
2638	3	6.27
2638	4	6.31
2638	5	6.64
2638	6	6.57
2638	7	10.31
2638	8	11.98
2638	9	9.89
2638	10	9.98
2638	11	10.0
2638	12	9.84
2638	13	9.64
2638	14	9.93
2638	15	9.92
2638	16	9.97
2638	17	12.06
2638	18	13.36
2638	19	13.97
2638	20	12.67
2638	21	11.9
2638	22	9.91
2638	23	8.24
2638	24	4.22
2639	1	57.97
2639	2	57.33
2639	3	57.46
2639	4	59.15
2639	5	60.88
2639	6	61.93
2639	7	61.81
2639	8	60.7
2639	9	58.16
2639	10	52.85
2639	11	40.65
2639	12	34.47
2639	13	29.8
2639	14	28.76
2639	15	42.11
2639	16	51.4
2639	17	56.13
2639	18	59.85
2639	19	62.42
2639	20	63.22
2639	21	63.32
2639	22	62.92
2639	23	62.3
2639	24	62.48
2640	1	16.74
2640	2	15.86
2640	3	15.78
2640	4	15.62
2640	5	15.87
2640	6	18.06
2640	7	18.63
2640	8	19.96
2640	9	19.94
2640	10	19.67
2640	11	19.94
2640	12	15.11
2640	13	9.94
2640	14	10.01
2640	15	15.8
2640	16	22.64
2640	17	18.98
2640	18	18.67
2640	19	18.33
2640	20	18.35
2640	21	18.19
2640	22	18.2
2640	23	16.4
2640	24	14.12
2641	1	32.56
2641	2	31.92
2641	3	32.07
2641	4	32.67
2641	5	32.56
2641	6	27.77
2641	7	17.58
2641	8	0.29
2641	9	-2.29
2641	10	-3.02
2641	11	-3.4
2641	12	-4.22
2641	13	-5.16
2641	14	-6.41
2641	15	-4.78
2641	16	7.65
2641	17	24.47
2641	18	31.97
2641	19	33.6
2641	20	33.6
2641	21	33.56
2641	22	33.63
2641	23	33.37
2641	24	32.94
2642	1	33.09
2642	2	32.93
2642	3	32.85
2642	4	32.82
2642	5	33.23
2642	6	35.4
2642	7	50.02
2642	8	64.93
2642	9	60.67
2642	10	59.72
2642	11	60.63
2642	12	59.55
2642	13	46.39
2642	14	44.99
2642	15	41.34
2642	16	44.95
2642	17	44.92
2642	18	48.39
2642	19	45.91
2642	20	51.76
2642	21	55.51
2642	22	53.21
2642	23	41.91
2642	24	37.53
2643	1	38.26
2643	2	37.6
2643	3	36.09
2643	4	35.98
2643	5	37.91
2643	6	39.12
2643	7	45.68
2643	8	52.22
2643	9	54.91
2643	10	51.59
2643	11	42.91
2643	12	33.91
2643	13	26.19
2643	14	17.97
2643	15	19.47
2643	16	33.13
2643	17	44.03
2643	18	44.03
2643	19	45.24
2643	20	44.96
2643	21	44.07
2643	22	40.7
2643	23	40.26
2643	24	38.7
2644	1	18.7
2644	2	18.38
2644	3	18.07
2644	4	17.94
2644	5	18.19
2644	6	19.67
2644	7	51.41
2644	8	56.74
2644	9	54.42
2644	10	56.14
2644	11	56.81
2644	12	50.77
2644	13	28.74
2644	14	26.43
2644	15	28.33
2644	16	30.3
2644	17	50.35
2644	18	54.51
2644	19	21.96
2644	20	19.9
2644	21	19.71
2644	22	18.79
2644	23	17.92
2644	24	15.52
2645	1	33.93
2645	2	33.44
2645	3	33.22
2645	4	33.12
2645	5	33.25
2645	6	38.29
2645	7	45.69
2645	8	47.09
2645	9	45.25
2645	10	42.91
2645	11	33.6
2645	12	25.11
2645	13	20.12
2645	14	25.0
2645	15	35.51
2645	16	44.33
2645	17	42.52
2645	18	45.5
2645	19	45.56
2645	20	43.12
2645	21	45.48
2645	22	43.32
2645	23	38.25
2645	24	39.12
2646	1	12.68
2646	2	10.88
2646	3	10.47
2646	4	10.5
2646	5	10.76
2646	6	13.19
2646	7	55.56
2646	8	90.0
2646	9	65.35
2646	10	57.88
2646	11	55.86
2646	12	55.03
2646	13	54.62
2646	14	54.43
2646	15	54.34
2646	16	54.07
2646	17	54.53
2646	18	55.34
2646	19	50.52
2646	20	43.92
2646	21	20.94
2646	22	13.97
2646	23	13.28
2646	24	19.22
2647	1	36.02
2647	2	35.71
2647	3	35.55
2647	4	35.44
2647	5	35.25
2647	6	36.27
2647	7	36.82
2647	8	37.19
2647	9	37.34
2647	10	37.5
2647	11	37.51
2647	12	37.35
2647	13	37.29
2647	14	37.16
2647	15	37.24
2647	16	37.22
2647	17	37.0
2647	18	37.03
2647	19	36.88
2647	20	36.79
2647	21	36.67
2647	22	36.87
2647	23	36.38
2647	24	35.09
2648	1	24.95
2648	2	23.79
2648	3	23.72
2648	4	23.56
2648	5	22.72
2648	6	21.9
2648	7	23.93
2648	8	24.51
2648	9	24.12
2648	10	23.73
2648	11	23.44
2648	12	23.43
2648	13	23.35
2648	14	23.4
2648	15	23.22
2648	16	22.9
2648	17	23.52
2648	18	23.99
2648	19	24.46
2648	20	23.72
2648	21	23.39
2648	22	25.27
2648	23	23.83
2648	24	22.92
2649	1	3.89
2649	2	3.85
2649	3	3.75
2649	4	3.63
2649	5	3.49
2649	6	3.82
2649	7	4.07
2649	8	4.18
2649	9	4.4
2649	10	4.79
2649	11	4.92
2649	12	4.32
2649	13	-0.04
2649	14	0.35
2649	15	4.33
2649	16	5.01
2649	17	5.01
2649	18	5.25
2649	19	5.56
2649	20	5.96
2649	21	6.83
2649	22	5.25
2649	23	4.91
2649	24	9.59
2650	1	9.86
2650	2	0.67
2650	3	0.0
2650	4	-0.2
2650	5	-0.03
2650	6	4.65
2650	7	21.28
2650	8	23.9
2650	9	19.19
2650	10	12.01
2650	11	11.99
2650	12	9.92
2650	13	10.94
2650	14	14.83
2650	15	17.27
2650	16	20.95
2650	17	21.88
2650	18	21.83
2650	19	21.83
2650	20	21.38
2650	21	20.99
2650	22	20.45
2650	23	20.76
2650	24	23.33
2651	1	1.41
2651	2	1.01
2651	3	1.01
2651	4	2.06
2651	5	3.04
2651	6	6.78
2651	7	13.49
2651	8	18.71
2651	9	15.36
2651	10	14.9
2651	11	14.49
2651	12	11.19
2651	13	7.21
2651	14	13.47
2651	15	14.76
2651	16	17.93
2651	17	20.07
2651	18	22.22
2651	19	22.94
2651	20	20.46
2651	21	18.0
2651	22	16.43
2651	23	13.96
2651	24	15.68
2652	1	29.0
2652	2	28.03
2652	3	27.91
2652	4	27.78
2652	5	27.37
2652	6	28.02
2652	7	28.76
2652	8	29.9
2652	9	30.28
2652	10	30.02
2652	11	31.64
2652	12	30.69
2652	13	23.95
2652	14	12.28
2652	15	24.95
2652	16	29.95
2652	17	28.03
2652	18	28.03
2652	19	27.99
2652	20	27.92
2652	21	27.79
2652	22	29.91
2652	23	28.7
2652	24	27.61
2653	1	25.22
2653	2	25.01
2653	3	24.64
2653	4	24.7
2653	5	24.34
2653	6	23.96
2653	7	24.54
2653	8	25.86
2653	9	25.21
2653	10	25.83
2653	11	24.55
2653	12	24.99
2653	13	25.26
2653	14	25.57
2653	15	25.79
2653	16	25.68
2653	17	25.82
2653	18	25.21
2653	19	25.28
2653	20	25.51
2653	21	26.93
2653	22	27.13
2653	23	26.82
2653	24	24.54
2654	1	19.95
2654	2	19.93
2654	3	19.95
2654	4	20.0
2654	5	23.01
2654	6	36.59
2654	7	37.96
2654	8	37.39
2654	9	14.99
2654	10	0.33
2654	11	-1.46
2654	12	-3.0
2654	13	-3.72
2654	14	-4.99
2654	15	-3.99
2654	16	-0.1
2654	17	4.21
2654	18	28.87
2654	19	36.53
2654	20	36.63
2654	21	36.33
2654	22	32.42
2654	23	26.85
2654	24	29.62
2655	1	35.52
2655	2	35.22
2655	3	35.09
2655	4	35.19
2655	5	35.2
2655	6	36.71
2655	7	108.55
2655	8	100.9
2655	9	76.19
2655	10	53.33
2655	11	44.48
2655	12	40.13
2655	13	34.56
2655	14	21.87
2655	15	18.95
2655	16	28.94
2655	17	35.52
2655	18	37.09
2655	19	38.48
2655	20	43.01
2655	21	40.01
2655	22	39.57
2655	23	38.62
2655	24	37.15
2656	1	-0.03
2656	2	-0.06
2656	3	-0.07
2656	4	-0.05
2656	5	0.09
2656	6	1.95
2656	7	3.68
2656	8	6.05
2656	9	6.6
2656	10	4.41
2656	11	4.1
2656	12	3.96
2656	13	1.18
2656	14	2.28
2656	15	3.08
2656	16	3.6
2656	17	4.18
2656	18	4.58
2656	19	4.21
2656	20	3.31
2656	21	2.52
2656	22	1.11
2656	23	0.15
2656	24	-0.04
2657	1	21.87
2657	2	20.98
2657	3	20.94
2657	4	20.91
2657	5	20.58
2657	6	22.04
2657	7	22.96
2657	8	24.0
2657	9	24.59
2657	10	24.95
2657	11	21.19
2657	12	15.51
2657	13	5.17
2657	14	5.68
2657	15	15.29
2657	16	19.45
2657	17	24.78
2657	18	25.68
2657	19	25.92
2657	20	24.99
2657	21	24.19
2657	22	23.62
2657	23	22.21
2657	24	21.91
2658	1	18.3
2658	2	18.17
2658	3	18.25
2658	4	18.35
2658	5	19.0
2658	6	20.49
2658	7	22.25
2658	8	22.61
2658	9	22.49
2658	10	22.38
2658	11	22.24
2658	12	20.24
2658	13	16.93
2658	14	19.86
2658	15	20.95
2658	16	22.06
2658	17	21.98
2658	18	21.74
2658	19	21.77
2658	20	21.77
2658	21	21.72
2658	22	20.56
2658	23	19.68
2658	24	13.76
2659	1	17.15
2659	2	16.18
2659	3	18.33
2659	4	20.47
2659	5	22.9
2659	6	25.22
2659	7	35.08
2659	8	39.27
2659	9	38.09
2659	10	37.84
2659	11	35.0
2659	12	25.72
2659	13	14.99
2659	14	20.26
2659	15	34.59
2659	16	34.59
2659	17	34.22
2659	18	34.59
2659	19	33.13
2659	20	34.47
2659	21	34.22
2659	22	30.2
2659	23	25.39
2659	24	26.75
2660	1	21.01
2660	2	20.95
2660	3	20.94
2660	4	20.95
2660	5	20.95
2660	6	22.18
2660	7	24.59
2660	8	26.34
2660	9	27.43
2660	10	23.77
2660	11	20.97
2660	12	4.18
2660	13	-1.7
2660	14	-0.02
2660	15	20.82
2660	16	22.7
2660	17	26.11
2660	18	26.12
2660	19	25.69
2660	20	26.19
2660	21	25.26
2660	22	25.89
2660	23	24.3
2660	24	23.05
2661	1	39.3
2661	2	39.19
2661	3	39.03
2661	4	38.9
2661	5	38.69
2661	6	38.57
2661	7	36.15
2661	8	29.97
2661	9	9.94
2661	10	4.07
2661	11	1.6
2661	12	1.18
2661	13	0.44
2661	14	0.09
2661	15	1.74
2661	16	14.05
2661	17	35.46
2661	18	39.19
2661	19	39.27
2661	20	39.35
2661	21	39.19
2661	22	39.09
2661	23	38.83
2661	24	38.68
2662	1	-0.03
2662	2	-0.06
2662	3	-0.07
2662	4	-0.05
2662	5	0.09
2662	6	1.95
2662	7	3.68
2662	8	6.05
2662	9	6.6
2662	10	4.41
2662	11	4.1
2662	12	3.96
2662	13	1.18
2662	14	2.28
2662	15	3.08
2662	16	3.6
2662	17	4.18
2662	18	4.58
2662	19	4.21
2662	20	3.31
2662	21	2.52
2662	22	1.11
2662	23	0.15
2662	24	-0.04
2663	1	38.18
2663	2	37.76
2663	3	35.6
2663	4	33.15
2663	5	31.95
2663	6	34.16
2663	7	35.35
2663	8	29.47
2663	9	22.26
2663	10	1.51
2663	11	-2.2
2663	12	-6.0
2663	13	-14.29
2663	14	-15.07
2663	15	-13.91
2663	16	-2.54
2663	17	14.35
2663	18	27.01
2663	19	34.23
2663	20	32.57
2663	21	31.73
2663	22	31.11
2663	23	30.12
2663	24	32.64
2664	1	14.84
2664	2	3.4
2664	3	3.26
2664	4	3.38
2664	5	4.28
2664	6	12.34
2664	7	22.92
2664	8	24.25
2664	9	20.78
2664	10	11.59
2664	11	12.0
2664	12	4.17
2664	13	3.62
2664	14	5.73
2664	15	19.96
2664	16	23.24
2664	17	28.27
2664	18	28.61
2664	19	28.89
2664	20	28.84
2664	21	28.5
2664	22	28.19
2664	23	26.66
2664	24	28.41
2665	1	21.01
2665	2	20.95
2665	3	20.94
2665	4	20.95
2665	5	20.95
2665	6	22.18
2665	7	24.59
2665	8	26.34
2665	9	27.43
2665	10	23.77
2665	11	20.97
2665	12	4.18
2665	13	-1.7
2665	14	-0.02
2665	15	20.82
2665	16	22.7
2665	17	26.11
2665	18	26.12
2665	19	25.69
2665	20	26.19
2665	21	25.26
2665	22	25.89
2665	23	24.3
2665	24	23.05
2666	1	27.82
2666	2	28.09
2666	3	28.42
2666	4	29.39
2666	5	29.04
2666	6	31.32
2666	7	35.12
2666	8	35.72
2666	9	30.67
2666	10	15.0
2666	11	3.7
2666	12	3.27
2666	13	2.0
2666	14	1.9
2666	15	11.4
2666	16	21.79
2666	17	33.94
2666	18	37.71
2666	19	43.22
2666	20	46.65
2666	21	43.71
2666	22	40.06
2666	23	36.48
2666	24	33.43
2667	1	35.19
2667	2	35.05
2667	3	34.99
2667	4	34.4
2667	5	35.0
2667	6	39.58
2667	7	72.05
2667	8	107.41
2667	9	82.1
2667	10	60.18
2667	11	46.95
2667	12	40.56
2667	13	38.79
2667	14	40.35
2667	15	44.82
2667	16	52.34
2667	17	80.1
2667	18	104.71
2667	19	134.97
2667	20	47.98
2667	21	41.02
2667	22	39.64
2667	23	36.72
2667	24	35.52
2668	1	15.24
2668	2	14.45
2668	3	13.91
2668	4	14.61
2668	5	15.24
2668	6	20.91
2668	7	42.98
2668	8	49.99
2668	9	39.86
2668	10	36.63
2668	11	18.17
2668	12	4.32
2668	13	3.24
2668	14	3.03
2668	15	3.96
2668	16	12.78
2668	17	26.79
2668	18	42.73
2668	19	29.89
2668	20	28.88
2668	21	28.19
2668	22	26.84
2668	23	24.74
2668	24	14.3
2669	1	23.52
2669	2	23.51
2669	3	22.99
2669	4	21.88
2669	5	21.41
2669	6	21.93
2669	7	23.51
2669	8	28.97
2669	9	20.43
2669	10	9.93
2669	11	0.62
2669	12	0.02
2669	13	-0.06
2669	14	2.03
2669	15	15.71
2669	16	23.51
2669	17	28.92
2669	18	23.96
2669	19	23.73
2669	20	23.72
2669	21	23.51
2669	22	23.73
2669	23	23.25
2669	24	21.99
2670	1	15.54
2670	2	15.37
2670	3	15.26
2670	4	15.26
2670	5	15.92
2670	6	16.93
2670	7	20.81
2670	8	25.82
2670	9	25.01
2670	10	20.11
2670	11	19.42
2670	12	19.25
2670	13	19.0
2670	14	19.35
2670	15	19.35
2670	16	20.79
2670	17	25.43
2670	18	25.59
2670	19	25.16
2670	20	19.24
2670	21	18.58
2670	22	18.05
2670	23	17.0
2670	24	17.91
2671	1	-0.1
2671	2	-0.8
2671	3	-0.48
2671	4	-0.06
2671	5	-0.01
2671	6	-0.01
2671	7	-0.01
2671	8	-0.61
2671	9	-6.47
2671	10	-9.98
2671	11	-12.04
2671	12	-13.49
2671	13	-15.02
2671	14	-19.9
2671	15	1.0
2671	16	17.92
2671	17	29.0
2671	18	34.9
2671	19	36.33
2671	20	36.29
2671	21	36.4
2671	22	36.44
2671	23	36.35
2671	24	36.18
2672	1	19.95
2672	2	19.93
2672	3	19.95
2672	4	20.0
2672	5	23.01
2672	6	36.59
2672	7	37.96
2672	8	37.39
2672	9	14.99
2672	10	0.33
2672	11	-1.46
2672	12	-3.0
2672	13	-3.72
2672	14	-4.99
2672	15	-3.99
2672	16	-0.1
2672	17	4.21
2672	18	28.87
2672	19	36.53
2672	20	36.63
2672	21	36.33
2672	22	32.42
2672	23	26.85
2672	24	29.62
2673	1	30.48
2673	2	29.91
2673	3	29.98
2673	4	29.93
2673	5	29.92
2673	6	31.29
2673	7	34.0
2673	8	35.55
2673	9	35.14
2673	10	35.31
2673	11	33.8
2673	12	32.9
2673	13	32.64
2673	14	32.57
2673	15	32.65
2673	16	36.08
2673	17	34.91
2673	18	34.93
2673	19	34.96
2673	20	34.61
2673	21	33.7
2673	22	33.12
2673	23	32.41
2673	24	31.95
2674	1	0.1
2674	2	0.0
2674	3	0.0
2674	4	0.0
2674	5	0.0
2674	6	0.0
2674	7	0.0
2674	8	0.0
2674	9	-0.01
2674	10	-0.16
2674	11	-3.01
2674	12	-3.99
2674	13	-6.55
2674	14	-10.0
2674	15	-5.04
2674	16	-0.16
2674	17	6.75
2674	18	38.91
2674	19	46.12
2674	20	47.79
2674	21	48.21
2674	22	45.69
2674	23	44.03
2674	24	42.57
2675	1	8.23
